DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
209948,209948,0.500000,UT,,,08:32:23 04-Oct-2022,,3,-23.8446,151.2529,,,,,,,,,20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:33:56 04-Oct-2022,,3,-23.8446,151.2529,,,,,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:35:26 04-Oct-2022,,3,-23.8446,151.2529,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:52:00 04-Oct-2022,,A,-23.8460,151.2488,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:58:00 04-Oct-2022,,A,-23.8460,151.2488,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:05:15 04-Oct-2022,,2,-23.8458,151.2522,,,,,,,,,20.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:06:44 04-Oct-2022,,2,-23.8458,151.2522,,,,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:08:14 04-Oct-2022,,2,-23.8458,151.2522,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,10:09:43 04-Oct-2022,,2,-23.8458,151.2522,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:30:50 04-Oct-2022,,A,-23.8483,151.2495,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,10:33:51 04-Oct-2022,,A,-23.8483,151.2495,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:35:21 04-Oct-2022,,A,-23.8483,151.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:08:12 04-Oct-2022,,3,-23.8463,151.2507,,,,,,,,,20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:09:40 04-Oct-2022,,3,-23.8463,151.2507,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:11:10 04-Oct-2022,,3,-23.8463,151.2507,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,11:12:43 04-Oct-2022,,3,-23.8463,151.2507,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:14:13 04-Oct-2022,,3,-23.8463,151.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:29:14 04-Oct-2022,,B,-23.8463,151.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,11:36:43 04-Oct-2022,,B,-23.8463,151.2503,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,11:59:12 04-Oct-2022,,3,-23.8464,151.2534,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:00:40 04-Oct-2022,,3,-23.8464,151.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:03:42 04-Oct-2022,,3,-23.8464,151.2534,,,,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:05:12 04-Oct-2022,,3,-23.8464,151.2534,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:44:42 04-Oct-2022,,B,-23.8503,151.2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:26:08 09-Oct-2022,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,22:08:23 09-Oct-2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:35:12 11-Oct-2022,,,,,,,,,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:52:37 11-Oct-2022,,0,-22.1105,152.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:53:13 11-Oct-2022,,0,-22.1105,152.2519,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:59:27 11-Oct-2022,,0,-22.1105,152.2519,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,19:00:25 11-Oct-2022,,0,-22.1105,152.2519,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:00:03 11-Oct-2022,,B,-22.1004,152.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:25:22 11-Oct-2022,,B,-22.0975,152.2543,,,,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:43:03 14-Oct-2022,,1,-22.1659,152.1592,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:45:15 14-Oct-2022,,1,-22.1659,152.1592,,,,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:46:29 14-Oct-2022,,1,-22.1659,152.1592,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,19:46:46 14-Oct-2022,,1,-22.1659,152.1592,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:47:01 14-Oct-2022,,1,-22.1659,152.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:47:43 14-Oct-2022,,1,-22.1659,152.1592,,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,00:13:23 15-Oct-2022,,B,-22.1494,152.1778,,,,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:32:34 15-Oct-2022,,B,-22.1716,152.1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:01:22 15-Oct-2022,,B,-22.1394,152.2406,,,,,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:03:31 15-Oct-2022,,,,,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,21:04:04 15-Oct-2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:29:47 16-Oct-2022,,A,-22.0495,152.4558,,,,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:30:26 16-Oct-2022,,A,-22.0495,152.4558,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:43:26 16-Oct-2022,,B,-21.9881,152.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:46:59 17-Oct-2022,,B,-21.9722,152.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:27:32 17-Oct-2022,,B,-21.9170,152.4515,,,,,,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:28:14 17-Oct-2022,,B,-21.8175,152.2641,,,,,,,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:19:01 17-Oct-2022,,B,-21.8160,152.2491,,,,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:45:42 19-Oct-2022,,A,-21.3708,151.9390,,,,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:01:31 19-Oct-2022,,B,-21.3635,151.9424,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,20:00:06 20-Oct-2022,,B,-20.7867,151.9432,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:45:39 21-Oct-2022,,B,-21.2157,152.6992,,,,,,,,,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:45:54 21-Oct-2022,,B,-21.2157,152.6992,,,,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:57:04 21-Oct-2022,,0,-21.4794,152.6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:58:08 21-Oct-2022,,0,-21.4794,152.6642,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:43:25 23-Oct-2022,,,,,,,,,,,,,26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:22:52 23-Oct-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:49:54 24-Oct-2022,,B,-21.4599,152.4139,,,,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,22:16:54 24-Oct-2022,,B,-21.6193,152.3689,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:29:48 24-Oct-2022,,B,-21.5128,152.3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:39:10 25-Oct-2022,,B,-21.5676,152.3776,,,,,,,,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,06:40:57 25-Oct-2022,06:39:25 25-Oct-2022,-91,B,-21.5676,152.3776,CRC,,,,1436,3.400,,,26.90,,,,,,,,,,,,,,255,28,255,0,,,,,,,0,,,1,109,,,
209948,209948,0.500000,UT,,,07:41:23 25-Oct-2022,,B,-21.6207,152.3732,,,,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:18:44 25-Oct-2022,,B,-21.6143,152.3759,,,,,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:29:45 25-Oct-2022,,0,-21.6449,152.3285,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:32:58 25-Oct-2022,,0,-21.6449,152.3285,,,,,,,,,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:33:16 25-Oct-2022,,0,-21.6449,152.3285,,,,,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:33:33 25-Oct-2022,,0,-21.6449,152.3285,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:33:50 25-Oct-2022,,B,-21.6914,152.3023,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:34:39 25-Oct-2022,,B,-21.6914,152.3023,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,07:00:15 26-Oct-2022,,B,-21.8020,152.2305,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:12:51 27-Oct-2022,,B,-22.3107,152.1896,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:19:56 27-Oct-2022,,B,-22.5374,152.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:21:22 27-Oct-2022,,B,-22.5374,152.1251,,,,,,,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:23:28 28-Oct-2022,,B,-22.7115,152.0585,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:41:10 28-Oct-2022,,B,-22.8832,151.9702,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:00:59 28-Oct-2022,,B,-22.9282,151.8402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:41:44 28-Oct-2022,,B,-22.8898,151.8570,,,,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:56:58 28-Oct-2022,,2,-22.9865,151.8632,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:57:13 28-Oct-2022,,2,-22.9865,151.8632,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:58:52 28-Oct-2022,,2,-22.9865,151.8632,,,,,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:00:18 28-Oct-2022,,2,-22.9865,151.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:00:35 28-Oct-2022,,2,-22.9865,151.8632,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:00:54 28-Oct-2022,,2,-22.9865,151.8632,,,,,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:01:42 28-Oct-2022,,2,-22.9865,151.8632,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,23:02:22 28-Oct-2022,,2,-22.9865,151.8632,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:06:41 28-Oct-2022,,2,-22.9865,151.8632,,,,,,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:07:46 28-Oct-2022,,2,-22.9865,151.8632,,,,,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:10:43 28-Oct-2022,,A,-22.9876,151.8510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:21:24 28-Oct-2022,,A,-22.9876,151.8510,,,,,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:22:22 29-Oct-2022,,B,-23.1773,151.8259,,,,,,,,,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:40:23 29-Oct-2022,,B,-23.1785,151.8239,,,,,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:43:45 29-Oct-2022,,B,-23.4711,151.7885,,,,,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:21:50 30-Oct-2022,,B,-23.3275,151.7501,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:35:57 30-Oct-2022,,B,-23.3298,151.7358,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:11:42 30-Oct-2022,,B,-23.3548,151.7574,,,,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:14:23 30-Oct-2022,,B,-23.3548,151.7574,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:00:34 30-Oct-2022,,2,-23.2882,151.8226,,,,,,,,,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:03:23 30-Oct-2022,,2,-23.2882,151.8226,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:04:58 30-Oct-2022,,2,-23.2882,151.8226,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,19:05:41 30-Oct-2022,,2,-23.2882,151.8226,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:07:18 30-Oct-2022,,2,-23.2882,151.8226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:09:17 30-Oct-2022,,2,-23.2882,151.8226,,,,,,,,,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:23:02 30-Oct-2022,,B,-23.3081,151.8276,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:37:24 30-Oct-2022,,B,-23.2940,151.8272,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,06:37:03 31-Oct-2022,,B,-23.3054,151.8179,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,06:39:31 31-Oct-2022,06:37:39 31-Oct-2022,-111,B,-23.3054,151.8179,CRC,,,,1911,3.350,,,25.35,,,,,,,,,,,,,,201,27,255,0,,,,,,,0,,,1,104,,,
209948,209948,0.500000,UT,,,07:46:55 31-Oct-2022,,2,-23.2843,151.7229,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,07:49:18 31-Oct-2022,07:47:25 31-Oct-2022,-112,2,-23.2843,151.7229,CRC,,,,2036,3.250,,,25.40,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,116,,,
209948,209948,0.500000,UT,,,07:47:58 31-Oct-2022,,2,-23.2843,151.7229,,,,,,,,,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:48:13 31-Oct-2022,,2,-23.2843,151.7229,,,,,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:55:34 31-Oct-2022,,2,-23.2843,151.7229,,,,,,,,,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:55:50 31-Oct-2022,,2,-23.2843,151.7229,,,,,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:56:07 31-Oct-2022,,2,-23.2843,151.7229,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,07:56:22 31-Oct-2022,,2,-23.2843,151.7229,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:56:39 31-Oct-2022,,2,-23.2843,151.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:08:06 31-Oct-2022,,1,-23.2867,151.7306,,,,,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:09:30 31-Oct-2022,,1,-23.2867,151.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:09:45 31-Oct-2022,,1,-23.2867,151.7306,,,,,,,,,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:10:01 31-Oct-2022,,1,-23.2867,151.7306,,,,,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:10:35 31-Oct-2022,,1,-23.2867,151.7306,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:10:51 31-Oct-2022,,1,-23.2867,151.7306,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,09:06:35 31-Oct-2022,,2,-23.2848,151.7302,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:06:50 31-Oct-2022,,2,-23.2848,151.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:09:02 31-Oct-2022,,2,-23.2848,151.7302,,,,,,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:44:25 31-Oct-2022,,B,-23.2861,151.7184,,,,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,10:09:10 31-Oct-2022,,A,-23.2851,151.7207,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:11:37 31-Oct-2022,,A,-23.2851,151.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:02:42 31-Oct-2022,,B,-23.2809,151.7053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:03:40 31-Oct-2022,,B,-23.2809,151.7053,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:05:25 31-Oct-2022,,B,-23.2869,151.7172,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:51:13 31-Oct-2022,,B,-23.2897,151.7191,,,,,,,,,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:52:02 31-Oct-2022,,B,-23.2897,151.7191,,,,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:54:05 01-Nov-2022,,B,-23.3856,151.6783,,,,,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:30:34 01-Nov-2022,,A,-23.2683,151.7092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
