"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",146708,5171,-16.41799,146.13637,1,03/14/2015 19:07:40,Argos,0,219,NN,,401677362.39,03/14/2015 19:06:46,1,5,0,-123,401677362.39,146.13637,-16.41799,138.3953,-14.64161,50,3,538,2043,141,88,376,153,152,143,54,46,96,55,42,231,104,251,87,125,9,31,51,226,86,155,235,155,73,33,18,92,182,181,,,,,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:06:46,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,153,152,143,54,46,96,54,130,195,32,235,249,57,126,24,209,92,50,250,13,200,113,198,49,249,106,169,,,,,
"",146708,5171,-16.41799,146.13637,1,03/14/2015 19:07:40,Argos,0,219,NN,,401677362.39,03/14/2015 19:07:41,1,5,0,-123,401677362.39,146.13637,-16.41799,138.3953,-14.64161,50,3,538,2043,141,88,376,153,104,202,228,177,57,214,120,115,107,55,238,226,176,72,255,146,252,89,186,101,200,156,178,144,0,0,,,,,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:07:41,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,153,104,202,228,177,57,214,120,115,107,55,238,226,176,72,255,146,252,89,186,101,200,156,178,144,0,0,,,,,
"",146708,5171,-16.41799,146.13637,1,03/14/2015 19:07:40,Argos,0,219,NN,,401677362.39,03/14/2015 19:08:36,1,5,0,-123,401677362.39,146.13637,-16.41799,138.3953,-14.64161,50,3,538,2043,141,88,376,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,131,152,218,190,77,63,55,76,199,212,24,86,,,,,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:08:36,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,131,152,218,190,77,63,55,76,199,212,24,86,,,,,
"",146708,5171,-16.41799,146.13637,1,03/14/2015 19:07:40,Argos,0,219,NN,,401677362.39,03/14/2015 19:09:30,1,5,0,-123,401677362.39,146.13637,-16.41799,138.3953,-14.64161,50,3,538,2043,141,88,376,249,136,137,16,110,20,34,130,110,98,33,73,125,101,210,176,198,121,89,126,47,185,250,139,201,236,221,51,89,89,88,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:09:30,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,249,136,137,16,110,20,34,130,110,98,33,73,125,101,210,176,198,121,89,126,47,185,250,139,201,236,221,51,89,89,88,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:10:31,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,185,144,212,168,133,224,238,219,159,145,132,10,158,17,222,234,181,112,89,144,223,55,76,230,152,22,76,,,,,
"",146708,5171,-16.35749,146.16586,B,03/15/2015 17:17:50,Argos,0,0,NN,,401677349.49,03/15/2015 17:17:51,1,1,0,-140,401677349.49,146.16586,-16.35749,138.82944,-13.734,0,3,12981,23378,7207,113,11483,153,165,164,182,150,218,75,109,37,105,38,23,51,196,194,67,224,56,36,74,150,104,34,210,2,246,5,,,,,
"",146708,5171,-16.21432,146.1711,B,03/15/2015 22:21:39,Argos,0,55,MA,,401677338.63,03/15/2015 22:21:12,1,2,0,-129,401677338.63,146.1711,-16.21432,146.1711,-16.21432,8,3,7371,49428,1099,127,8366,185,149,78,134,158,214,164,101,71,0,191,226,25,103,116,44,221,239,191,54,171,55,217,146,215,214,80,,,,,
"",146708,5171,-16.21432,146.1711,B,03/15/2015 22:21:39,Argos,0,55,MA,,401677338.63,03/15/2015 22:22:08,1,2,0,-129,401677338.63,146.1711,-16.21432,146.1711,-16.21432,8,3,7371,49428,1099,127,8366,217,92,161,4,125,200,222,189,106,17,104,226,196,115,162,191,209,162,61,19,25,144,100,230,253,148,193,117,180,56,33,
"",146708,5171,,,,,,,0,MA,,401650000,03/16/2015 23:43:47,1,1,1,-119,401650000,,,,,,,,,,,,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,64,152,218,190,77,63,56,94,252,148,24,86,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,03/17/2015 06:49:27,1,1,0,-133,401650000,,,,,,,,,,,,217,184,130,136,144,239,207,191,42,42,65,198,226,176,72,73,122,98,149,153,47,165,97,231,19,107,2,82,201,192,21,
"",146708,5171,,,,,,,0,NK,,401650000,03/18/2015 07:56:47,1,1,0,-133,401650000,,,,,,,,,,,,185,82,45,150,156,224,0,164,23,144,196,13,81,224,57,196,29,25,253,68,170,90,143,67,55,177,199,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,03/21/2015 16:29:32,1,1,0,-124,401650000,,,,,,,,,,,,153,176,220,158,114,21,72,73,197,170,110,168,223,226,32,128,76,66,206,6,51,250,22,45,214,22,131,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,03/27/2015 07:08:54,1,1,0,-126,401650000,,,,,,,,,,,,217,218,134,242,52,47,115,183,167,82,133,202,55,158,114,93,9,140,17,37,127,202,174,103,179,155,27,123,74,64,0,
"",146708,5171,,,,,,,0,NK,,401650000,03/28/2015 19:57:01,1,1,0,-126,401650000,,,,,,,,,,,,153,176,220,158,114,21,72,73,197,170,108,169,89,228,19,82,205,149,153,242,128,222,172,178,128,0,0,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,04/04/2015 17:13:49,1,1,0,-137,401650000,,,,,,,,,,,,185,161,74,242,223,62,68,5,156,154,173,15,154,125,217,165,171,157,64,183,251,66,69,48,26,22,84,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,04/06/2015 01:11:19,1,1,0,-133,401650000,,,,,,,,,,,,122,12,184,14,145,156,42,173,156,221,211,39,208,91,207,238,208,193,66,53,85,19,128,,,,,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,04/06/2015 19:59:44,1,1,0,-125,401650000,,,,,,,,,,,,217,213,138,174,131,83,66,91,18,8,86,69,225,68,165,88,182,37,183,18,82,109,30,232,106,10,18,162,138,128,0,
"",146708,5171,,,,,,,0,NP,,401650000,04/07/2015 03:48:59,1,1,0,-132,401650000,,,,,,,,,,,,217,201,12,138,13,247,45,67,188,252,251,29,96,238,247,24,128,79,129,255,109,204,123,208,227,248,54,117,148,0,1,
"",146708,5171,,,,,,,0,NK,,401650000,04/08/2015 07:47:07,1,1,0,-135,401650000,,,,,,,,,,,,217,70,161,234,41,114,166,142,202,161,26,205,122,53,208,77,87,184,241,140,143,133,49,232,131,232,250,138,137,64,0,
"",146708,5171,,,,,,,0,NN,,401650000,04/09/2015 06:19:19,1,1,0,-140,401650000,,,,,,,,,,,,249,162,123,138,229,56,184,180,179,178,169,161,127,130,69,59,115,29,19,83,157,7,16,91,53,146,146,81,203,229,118,
"",146708,5171,-16.27182,146.12042,A,04/09/2015 08:00:06,Argos,0,181,NN,,401677344.45,04/09/2015 07:59:38,1,3,0,-128,401677344.45,146.12042,-16.27182,146.12042,-16.27182,0,3,214,809,56,43,526,217,78,152,50,187,82,159,22,241,164,108,114,246,181,12,90,60,33,42,38,55,131,73,105,180,154,104,178,202,36,146,
"",146708,5171,-16.27182,146.12042,A,04/09/2015 08:00:06,Argos,0,181,NN,,401677344.45,04/09/2015 08:00:35,1,3,0,-128,401677344.45,146.12042,-16.27182,146.12042,-16.27182,0,3,214,809,56,43,526,153,228,133,6,145,125,182,56,222,178,204,92,253,4,169,32,125,57,154,37,3,6,174,162,176,0,0,,,,,
"",146708,5171,-16.27182,146.12042,A,04/09/2015 08:00:06,Argos,0,181,NN,,401677344.45,04/09/2015 08:02:39,1,3,0,-128,401677344.45,146.12042,-16.27182,146.12042,-16.27182,0,3,214,809,56,43,526,217,220,131,140,108,162,169,27,204,183,252,252,130,151,102,65,42,86,21,227,75,189,116,232,148,16,51,10,202,64,0,
"",146708,5171,,,,,,,0,SR,,401650000,04/10/2015 08:49:46,1,1,0,-132,401650000,,,,,,,,,,,,153,188,214,242,183,13,56,72,25,148,163,231,72,220,221,153,223,44,186,41,27,162,166,162,208,0,0,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,04/14/2015 04:11:33,1,1,0,-125,401650000,,,,,,,,,,,,217,218,134,242,52,47,115,183,167,82,133,202,55,158,114,84,9,140,17,37,127,202,174,104,226,34,147,123,74,64,0,
"",146708,5171,,,,,,,0,NN,,401650000,04/15/2015 19:48:33,1,1,0,-133,401650000,,,,,,,,,,,,153,228,133,6,145,125,96,184,79,162,248,240,18,148,22,199,138,235,45,72,246,72,218,241,146,79,220,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,04/15/2015 20:14:56,1,1,0,-126,401650000,,,,,,,,,,,,185,140,172,32,237,127,199,232,35,80,247,190,62,59,95,238,6,254,45,95,158,80,42,197,220,150,84,,,,,
"",146708,5171,-16.52932,146.22959,B,04/17/2015 08:09:13,Argos,0,248,NN,,401677326.27,04/17/2015 08:07:10,1,2,0,-131,401677326.27,146.22959,-16.52932,146.22958,-16.52932,0,3,1941,45386,83,4,5481,154,61,246,88,63,95,79,61,24,73,29,10,125,50,197,204,42,30,90,69,6,140,174,178,144,0,0,,,,,
"",146708,5171,-16.52932,146.22959,B,04/17/2015 08:09:13,Argos,0,248,NN,,401677326.27,04/17/2015 08:11:18,1,2,0,-131,401677326.27,146.22959,-16.52932,146.22958,-16.52932,0,3,1941,45386,83,4,5481,153,205,81,14,159,173,37,21,114,144,91,102,144,224,50,175,241,18,85,119,247,254,101,132,213,178,214,,,,,
"",146708,5171,-16.57302,146.22695,B,04/17/2015 08:28:49,Argos,0,0,SR,,401677356.63,04/17/2015 08:28:49,1,1,0,-122,401677356.63,146.22695,-16.57302,146.22694,-16.57302,0,3,1034,2130,501,6,2909,185,192,204,28,123,105,122,134,233,144,170,94,242,54,85,188,38,74,146,243,10,58,80,104,75,49,78,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,04/19/2015 08:05:41,1,1,0,-127,401650000,,,,,,,,,,,,186,4,129,234,148,94,107,94,57,209,105,152,62,30,14,28,28,62,62,8,241,199,158,56,193,198,139,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,04/23/2015 17:03:18,1,1,0,-129,401650000,,,,,,,,,,,,154,66,136,228,16,42,120,231,115,127,59,170,124,206,234,137,240,191,154,94,36,202,180,194,160,0,0,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,04/24/2015 23:35:13,1,1,1,-119,401650000,,,,,,,,,,,,217,233,12,98,220,193,169,147,102,250,223,80,75,163,147,159,179,0,196,123,234,18,39,105,139,211,42,67,11,0,0,
"",146708,5171,,,,,,,0,MB,,401650000,04/25/2015 00:32:47,1,1,0,-133,401650000,,,,,,,,,,,,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,191,152,218,190,77,63,76,130,114,212,24,86,,,,,
"",146708,5171,-16.55491,146.16147,B,04/25/2015 06:42:57,Argos,0,0,NN,,401650000,04/25/2015 06:35:17,1,1,0,-132,401650000,146.16147,-16.55491,146.16147,-16.55491,0,3,5244,375661,73,120,14832,122,56,136,166,170,63,56,115,170,206,135,23,6,194,175,91,211,38,166,180,213,20,0,,,,,,,,,
"",146708,5171,-16.55491,146.16147,B,04/25/2015 06:42:57,Argos,0,0,NN,,401650000,04/25/2015 06:42:58,1,1,0,-132,401650000,146.16147,-16.55491,146.16147,-16.55491,0,3,5244,375661,73,120,14832,153,228,133,6,145,125,182,56,220,178,204,92,253,4,169,231,125,57,154,100,216,174,174,162,176,0,0,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,04/27/2015 11:26:50,1,1,0,-133,401650000,,,,,,,,,,,,186,45,10,158,153,64,48,11,150,88,159,146,62,198,188,40,221,105,118,84,183,77,174,21,208,22,78,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,05/02/2015 04:10:31,1,1,0,-126,401650000,,,,,,,,,,,,185,132,224,168,176,87,14,157,133,119,191,232,27,94,45,160,144,199,121,95,247,81,17,21,81,84,80,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,05/02/2015 11:21:01,1,1,0,-131,401650000,,,,,,,,,,,,250,72,134,16,112,204,184,22,21,181,148,221,154,64,250,128,215,176,221,186,33,249,249,100,77,45,68,182,244,104,88,
"",146708,5171,,,,,,,0,SR,,401650000,05/04/2015 07:52:03,1,1,0,-122,401650000,,,,,,,,,,,,122,8,128,168,99,162,135,171,252,171,141,233,52,218,122,31,222,240,47,187,196,29,19,,,,,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,05/06/2015 20:30:53,1,1,0,-133,401650000,,,,,,,,,,,,249,158,36,194,167,114,37,71,220,31,19,115,165,102,6,168,78,141,254,114,170,122,238,223,171,29,77,73,128,80,88,
"",146708,5171,,,,,,,0,NN,,401650000,05/07/2015 07:42:09,1,1,0,-125,401650000,,,,,,,,,,,,185,149,78,134,158,214,164,101,71,0,191,226,25,103,116,133,221,239,191,54,171,83,159,20,151,214,80,,,,,
"",146708,5171,-16.47614,146.06122,B,05/07/2015 20:19:48,Argos,0,57,SR,,401677344.68,05/07/2015 20:19:19,1,2,0,-130,401677344.68,146.06122,-16.47614,146.06122,-16.47614,0,3,21332,511936,888,89,31424,153,84,166,2,253,155,48,99,7,92,243,253,130,34,190,7,196,5,190,161,121,130,170,159,64,82,7,,,,,
"",146708,5171,-16.47614,146.06122,B,05/07/2015 20:19:48,Argos,0,57,SR,,401677344.68,05/07/2015 20:20:17,1,2,0,-130,401677344.68,146.06122,-16.47614,146.06122,-16.47614,0,3,21332,511936,888,89,31424,217,220,131,140,108,162,169,27,204,183,252,252,130,183,79,198,201,90,33,251,80,154,241,95,248,7,48,160,137,221,119,
"",146708,5171,-16.38743,146.07515,B,05/08/2015 07:25:45,Argos,0,0,SR,,401677349.81,05/08/2015 07:25:45,1,1,0,-130,401677349.81,146.07515,-16.38743,146.07515,-16.38743,8,2,15205,135494,1706,88,31675,207,122,107,0,133,216,141,8,246,78,150,30,132,180,182,145,21,235,12,254,233,221,251,247,139,208,32,,,,,
"",146708,5171,,,,,,,0,MB,,401650000,05/12/2015 23:21:11,1,1,0,-132,401650000,,,,,,,,,,,,185,140,172,32,237,111,66,167,228,144,41,217,55,65,165,187,10,132,21,94,234,251,239,228,216,45,147,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,05/14/2015 21:46:49,1,1,0,-136,401650000,,,,,,,,,,,,251,140,237,176,155,193,189,131,50,194,23,151,152,64,109,133,133,225,225,178,32,171,185,91,60,233,240,205,157,7,188,
"",146708,5171,,,,,,,0,MA,,401650000,05/18/2015 10:48:25,1,1,0,-135,401650000,,,,,,,,,,,,153,236,138,19,145,65,111,84,199,155,240,128,92,78,29,20,97,206,10,170,185,218,176,105,160,188,91,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,05/22/2015 08:10:10,1,1,0,-132,401650000,,,,,,,,,,,,218,148,104,118,126,212,219,57,117,217,77,184,20,129,163,119,67,95,186,253,65,199,167,107,100,36,114,122,138,128,0,
"",146708,5171,,,,,,,0,NP,,401650000,05/23/2015 05:14:13,1,1,0,-127,401650000,,,,,,,,,,,,217,213,138,174,131,83,66,91,18,8,86,69,225,68,165,180,182,37,183,18,82,109,30,235,114,172,162,162,138,128,0,
"",146708,5171,,,,,,,0,NN,,401650000,05/23/2015 06:17:16,1,1,0,-133,401650000,,,,,,,,,,,,232,32,128,178,221,213,94,230,0,41,154,167,225,113,49,163,220,137,168,93,250,229,211,91,153,150,30,214,80,0,7,
"",146708,5171,,,,,,,0,NN,,401650000,05/27/2015 07:06:57,1,1,0,-133,401650000,,,,,,,,,,,,122,156,135,246,239,146,4,49,144,169,101,223,238,181,52,37,215,103,61,69,21,150,0,,,,,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,05/27/2015 07:27:14,1,1,,,401650000,,,,,,,,,,,,122,138,143,44,199,45,228,33,38,142,78,44,0,111,141,255,251,111,214,101,236,198,12,,,,,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,05/29/2015 04:08:58,1,1,0,-130,401650000,,,,,,,,,,,,218,134,34,64,107,141,101,223,64,60,44,72,231,118,117,155,59,22,123,167,9,88,54,91,154,62,242,177,32,25,62,
"",146708,5171,,,,,,,0,SR,,401650000,05/30/2015 19:57:39,1,1,0,-135,401650000,,,,,,,,,,,,218,132,104,188,118,116,77,126,40,251,27,40,110,203,236,232,71,79,217,60,30,180,234,107,234,12,122,234,138,128,0,
"",146708,5171,,,,,,,0,MA,,401650000,05/31/2015 00:28:49,1,1,0,-125,401650000,,,,,,,,,,,,218,240,10,202,120,42,12,138,164,195,118,75,73,100,54,214,222,3,148,189,51,235,103,9,184,138,177,42,218,151,9,
"",146708,5171,,,,,,,0,NN,,401650000,05/31/2015 06:28:13,1,1,0,-137,401650000,,,,,,,,,,,,217,220,131,140,108,162,169,27,204,183,244,253,226,183,38,254,73,134,49,242,93,64,212,192,24,100,132,76,23,249,73,
"",146708,5171,,,,,,,0,NP,,401650000,06/03/2015 04:50:02,1,2,0,-126,401650000,,,,,,,,,,,,217,233,12,98,220,193,169,147,102,250,223,80,75,163,147,244,179,0,196,123,234,18,39,108,50,117,146,67,11,0,0,
"",146708,5171,,,,,,,0,MA,,401650000,06/06/2015 23:45:59,1,1,1,-119,401650000,,,,,,,,,,,,218,113,17,72,180,39,75,152,174,7,119,98,39,102,16,231,113,65,191,119,248,233,204,87,73,32,16,143,252,200,198,
"",146708,5171,,,,,,,0,SR,,401650000,06/07/2015 08:24:05,1,1,0,-125,401650000,,,,,,,,,,,,154,61,246,88,63,95,79,61,24,73,29,10,125,50,197,172,42,30,91,29,16,144,174,178,144,0,0,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,06/07/2015 20:37:07,1,1,0,-128,401650000,,,,,,,,,,,,154,217,161,76,78,175,139,186,101,137,147,195,232,60,151,1,230,245,27,30,151,24,186,162,144,0,0,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,06/08/2015 06:39:53,1,1,0,-137,401650000,,,,,,,,,,,,218,113,17,72,180,167,237,51,155,245,242,132,160,103,176,191,182,138,169,109,85,73,56,128,174,110,183,203,84,7,252,
"",146708,5171,,,,,,,326,NK,,401650000,06/08/2015 07:21:21,1,3,0,-125,401650000,,,,,,,,,,,,218,210,154,164,47,145,106,203,12,69,92,94,235,221,1,230,50,201,128,187,62,150,162,238,9,237,44,88,225,100,208,
"",146708,5171,,,,,,,326,NK,,401650000,06/08/2015 07:22:43,1,3,0,-125,401650000,,,,,,,,,,,,155,8,227,142,134,49,20,98,20,159,43,11,68,254,228,82,213,8,123,32,239,228,140,178,176,128,38,,,,,
"",146708,5171,,,,,,,326,NK,,401650000,06/08/2015 07:26:47,1,3,0,-125,401650000,,,,,,,,,,,,186,212,124,96,148,9,26,165,247,158,16,139,73,208,44,130,255,115,232,24,255,100,30,61,148,22,76,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,06/08/2015 11:55:49,1,1,0,-124,401650000,,,,,,,,,,,,154,61,246,88,63,95,79,61,24,73,29,10,125,50,197,50,42,30,91,33,130,114,174,178,144,0,0,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,06/10/2015 06:52:04,1,1,0,-136,401650000,,,,,,,,,,,,250,222,14,93,109,45,73,37,47,54,208,161,78,202,201,107,82,216,13,32,151,63,169,80,245,158,112,25,146,51,0,
"",146708,5171,,,,,,,0,SR,,401650000,06/10/2015 20:57:29,1,1,0,-126,401650000,,,,,,,,,,,,218,148,104,118,126,212,206,48,144,95,194,250,120,232,15,151,108,4,14,48,44,60,26,76,193,141,219,158,31,1,199,
"",146708,5171,,,,,,,0,NK,,401650000,06/17/2015 07:07:09,1,1,0,-133,401650000,,,,,,,,,,,,186,154,182,48,44,108,58,41,140,199,72,5,106,131,171,226,127,227,134,104,211,104,157,12,87,86,80,,,,,
"",146708,5171,-16.54349,146.22127,2,06/18/2015 07:58:17,Argos,0,274,NN,,401677326.57,06/18/2015 07:56:00,1,6,0,-126,401677326.57,146.22127,-16.54349,146.22127,-16.54349,50,3,276,1486,51,77,612,155,49,11,62,215,162,104,0,86,70,193,178,20,82,55,73,6,217,91,73,2,216,180,194,160,0,0,,,,,
"",146708,5171,-16.54349,146.22127,2,06/18/2015 07:58:17,Argos,0,274,NN,,401677326.57,06/18/2015 07:56:55,1,6,0,-126,401677326.57,146.22127,-16.54349,146.22127,-16.54349,50,3,276,1486,51,77,612,154,208,98,156,144,147,202,225,195,238,17,135,195,87,26,230,177,166,251,73,3,78,176,146,112,0,0,,,,,
"",146708,5171,-16.54349,146.22127,2,06/18/2015 07:58:17,Argos,0,274,NN,,401677326.57,06/18/2015 07:57:50,1,6,0,-126,401677326.57,146.22127,-16.54349,146.22127,-16.54349,50,3,276,1486,51,77,612,250,188,248,34,7,46,146,87,221,124,91,59,251,217,2,97,200,184,17,147,25,76,127,126,13,97,149,64,247,66,245,
"",146708,5171,-16.54349,146.22127,2,06/18/2015 07:58:17,Argos,0,274,NN,,401677326.57,06/18/2015 07:58:45,1,6,0,-126,401677326.57,146.22127,-16.54349,146.22127,-16.54349,50,3,276,1486,51,77,612,123,50,123,82,206,105,142,161,190,17,144,70,78,2,98,196,145,229,64,238,7,90,217,,,,,,,,,
"",146708,5171,-16.54349,146.22127,2,06/18/2015 07:58:17,Argos,0,274,NN,,401677326.57,06/18/2015 07:59:40,1,6,0,-126,401677326.57,146.22127,-16.54349,146.22127,-16.54349,50,3,276,1486,51,77,612,186,24,170,98,233,146,232,62,93,219,44,169,65,169,47,7,113,13,207,165,191,105,32,149,214,212,88,,,,,
"",146708,5171,-16.54349,146.22127,2,06/18/2015 07:58:17,Argos,0,274,NN,,401677326.57,06/18/2015 08:00:34,1,6,0,-126,401677326.57,146.22127,-16.54349,146.22127,-16.54349,50,3,276,1486,51,77,612,218,190,144,200,120,218,33,87,79,45,146,42,122,236,211,181,192,187,13,78,115,163,119,109,36,20,146,146,137,192,0,
"",146708,5171,-16.61596,146.26545,B,06/18/2015 20:04:18,Argos,0,0,SR,,401677311.54,06/18/2015 20:04:18,1,1,0,-127,401677311.54,146.26545,-16.61596,146.26546,-16.61596,0,3,2892,6979,1198,63,7878,218,220,154,164,14,21,77,14,199,103,217,213,187,254,198,138,227,77,92,115,157,192,72,33,18,213,68,54,251,152,54,
"",146708,5171,-16.70353,146.24839,B,06/18/2015 22:52:41,Argos,0,73,MA,,401677320.68,06/18/2015 22:52:04,1,2,0,-130,401677320.68,146.24839,-16.70353,146.24838,-16.70353,8,3,2876,18150,455,74,7315,186,157,154,78,84,2,47,95,52,58,96,75,234,153,14,1,73,83,107,228,251,105,92,28,150,214,80,,,,,
