DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
146708,146708,UT,23:21:11 12-May-2015,,,,,,Length 27?,05:24:16 03-Mar-2015,Fast-GPS,185,140,172,32,237,111,66,167,228,144,41,217,55,65,165,187,10,132,21,94,234,251,239,228,216,45,147,,,,,
146708,146708,UT,21:46:49 14-May-2015,,,,,,Length 31?,07:27:24 03-Jul-2015,Fast-GPS,251,140,237,176,155,193,189,131,50,194,23,151,152,64,109,133,133,225,225,178,32,171,185,91,60,233,240,205,157,7,188,
146708,146708,UT,10:48:25 18-May-2015,,,,,,Length 27?,04:20:09 27-Mar-2015,Fast-GPS,153,236,138,19,145,65,111,84,199,155,240,128,92,78,29,20,97,206,10,170,185,218,176,105,160,188,91,,,,,
146708,146708,UT,06:17:16 23-May-2015,,,,,,Length 31?,,Fast-GPS,232,32,128,178,221,213,94,230,0,41,154,167,225,113,49,163,220,137,168,93,250,229,211,91,153,150,30,214,80,0,7,
146708,146708,UT,07:27:14 27-May-2015,,,,,,Length 23?,20:30:22 02-May-2015,Fast-GPS,122,138,143,44,199,45,228,33,38,142,78,44,0,111,141,255,251,111,214,101,236,198,12,,,,,,,,,
146708,146708,UT,04:08:58 29-May-2015,,,,,,Length 31?,17:04:32 01-May-2015,Fast-GPS,218,134,34,64,107,141,101,223,64,60,44,72,231,118,117,155,59,22,123,167,9,88,54,91,154,62,242,177,32,25,62,
146708,146708,UT,19:57:39 30-May-2015,,,,,,Length 31?,03:17:30 01-May-2015,Fast-GPS,218,132,104,188,118,116,77,126,40,251,27,40,110,203,236,232,71,79,217,60,30,180,234,107,234,12,122,234,138,128,0,
146708,146708,UT,00:28:49 31-May-2015,,,,,,Length 31?,00:21:37 28-May-2015,Fast-GPS,218,240,10,202,120,42,12,138,164,195,118,75,73,100,54,214,222,3,148,189,51,235,103,9,184,138,177,42,218,151,9,
146708,146708,UT,06:28:13 31-May-2015,,,,,,Length 31?,04:07:06 23-Mar-2015,Fast-GPS,217,220,131,140,108,162,169,27,204,183,244,253,226,183,38,254,73,134,49,242,93,64,212,192,24,100,132,76,23,249,73,
146708,146708,UT,06:39:53 08-Jun-2015,,,,,,Length 31?,08:34:36 28-Apr-2015,Fast-GPS,218,113,17,72,180,167,237,51,155,245,242,132,160,103,176,191,182,138,169,109,85,73,56,128,174,110,183,203,84,7,252,
146708,146708,UT,07:21:21 08-Jun-2015,,,,,,Length 31?,20:53:18 20-May-2015,Fast-GPS,218,210,154,164,47,145,106,203,12,69,92,94,235,221,1,230,50,201,128,187,62,150,162,238,9,237,44,88,225,100,208,
146708,146708,UT,06:52:04 10-Jun-2015,,,,,,Length 31?,16:28:46 23-May-2015,Fast-GPS,250,222,14,93,109,45,73,37,47,54,208,161,78,202,201,107,82,216,13,32,151,63,169,80,245,158,112,25,146,51,0,
146708,146708,UT,20:57:29 10-Jun-2015,,,,,,Length 31?,03:16:59 05-May-2015,Fast-GPS,218,148,104,118,126,212,206,48,144,95,194,250,120,232,15,151,108,4,14,48,44,60,26,76,193,141,219,158,31,1,199,
146708,146708,UT,07:57:50 18-Jun-2015,,,2,-16.5435,146.2213,Length 31?,07:48:17 15-May-2015,Fast-GPS,250,188,248,34,7,46,146,87,221,124,91,59,251,217,2,97,200,184,17,147,25,76,127,126,13,97,149,64,247,66,245,
146708,146708,UT,07:58:45 18-Jun-2015,,,2,-16.5435,146.2213,Length 23?,19:54:41 12-Jun-2015,Fast-GPS,123,50,123,82,206,105,142,161,190,17,144,70,78,2,98,196,145,229,64,238,7,90,217,,,,,,,,,
146708,146708,UT,08:00:34 18-Jun-2015,,,2,-16.5435,146.2213,Length 31?,20:33:36 15-May-2015,Fast-GPS,218,190,144,200,120,218,33,87,79,45,146,42,122,236,211,181,192,187,13,78,115,163,119,109,36,20,146,146,137,192,0,
146708,146708,UT,20:04:18 18-Jun-2015,,,B,-16.6160,146.2655,Length 31?,04:53:18 23-May-2015,Fast-GPS,218,220,154,164,14,21,77,14,199,103,217,213,187,254,198,138,227,77,92,115,157,192,72,33,18,213,68,54,251,152,54,
146708,146708,UT,22:53:18 18-Jun-2015,,,B,-16.7035,146.2484,Length 31?,12:47:38 17-Apr-2015,Fast-GPS,250,69,151,204,24,212,112,70,94,143,189,204,19,159,243,198,59,26,34,132,91,13,253,141,42,0,31,63,103,86,94,
146708,146708,UT,23:08:41 22-Jun-2015,,,1,-16.4762,146.2075,Length 31?,22:26:47 22-May-2015,Fast-GPS,218,218,205,94,126,229,28,6,247,101,8,41,114,189,80,73,170,222,13,123,76,190,252,237,107,165,18,43,10,160,0,
146708,146708,UT,23:11:25 22-Jun-2015,,,1,-16.4762,146.2075,CRC 210.66,23:21:26 22-Jun-2015,Status,90,80,54,171,168,37,124,156,75,93,86,143,216,34,137,29,255,255,14,16,20,128,34,86,0,0,48,,,,,
146708,146708,UT,08:48:25 23-Jun-2015,,,B,-16.4213,146.1575,Length 31?,20:21:07 03-May-2015,Fast-GPS,218,142,138,142,57,1,214,181,173,105,75,75,75,74,75,72,233,0,37,140,134,30,24,113,46,63,128,19,72,237,166,
146708,146708,UT,20:50:30 23-Jun-2015,,,B,-16.4550,146.0738,Length 27?,22:34:15 18-Jun-2015,Fast-GPS,187,74,209,30,255,186,134,250,24,227,119,163,156,13,246,253,140,200,168,232,127,233,193,252,15,203,21,,,,,
146708,146708,UT,04:16:39 24-Jun-2015,,,B,-15.9988,146.4201,Length 27?,00:01:20 08-Jun-2015,Fast-GPS,155,32,0,168,177,246,2,149,184,127,174,195,94,127,174,70,26,71,152,175,169,25,156,61,245,81,165,,,,,
146708,146708,UT,23:55:48 25-Jun-2015,,,,,,Length 27?,21:09:20 24-May-2015,Fast-GPS,154,226,164,168,200,197,134,3,62,17,172,150,211,188,226,58,238,172,56,89,79,79,152,7,171,132,187,,,,,
146708,146708,UT,08:21:44 26-Jun-2015,,,,,,CRC 99.235,08:31:57 26-Jun-2015,Status,76,112,54,171,168,37,252,156,77,33,254,87,108,169,150,146,218,73,36,146,85,84,170,181,62,184,192,,,,,
146708,146708,UT,08:21:44 26-Jun-2015,,,,,,CRC 99.29,08:21:44 26-Jun-2015,Status,76,112,54,171,170,37,124,140,79,33,127,209,202,0,220,190,227,241,48,123,182,157,84,6,227,229,195,,,,,
146708,146708,UT,23:28:58 26-Jun-2015,,,,,,Length 27?,11:02:59 31-May-2015,Fast-GPS,154,253,97,118,231,236,191,127,252,59,103,166,69,158,135,18,247,124,122,96,242,30,126,82,131,163,230,,,,,
146708,146708,UT,00:29:27 27-Jun-2015,,,,,,Length 27?,01:15:36 13-May-2015,Fast-GPS,154,180,39,200,242,96,189,5,108,174,125,169,86,39,132,130,145,46,251,108,19,214,178,162,128,0,72,,,,,
146708,146708,UT,13:03:04 29-Jun-2015,,,,,,Length 27?,12:52:40 29-Jun-2015,Fast-GPS,155,117,154,80,243,211,227,102,73,43,223,232,51,82,11,136,229,13,200,146,132,50,74,162,144,0,0,,,,,
146708,146708,UT,15:57:30 30-Jun-2015,,,B,-15.8020,146.4994,Length 27?,15:04:31 30-Jun-2015,Fast-GPS,155,121,226,62,74,60,232,152,180,120,24,161,108,137,231,67,194,98,123,122,4,0,196,162,144,0,1,,,,,
146708,146708,UT,16:01:21 30-Jun-2015,,,B,-15.8020,146.4994,Length 27?,03:46:50 22-Apr-2015,Fast-GPS,154,88,119,100,235,162,72,92,105,210,154,43,28,235,136,66,83,132,146,245,166,151,239,20,216,28,16,,,,,
146708,146708,UT,22:59:31 30-Jun-2015,,,B,-15.7017,146.2805,Length 27?,11:02:59 31-May-2015,Fast-GPS,154,253,97,118,231,236,31,18,167,89,30,191,41,34,56,149,110,81,153,159,81,151,254,135,5,30,6,,,,,
146708,146708,UT,11:55:09 02-Jul-2015,,,B,-15.5937,145.9194,Length 27?,10:01:18 03-Jun-2015,Fast-GPS,187,13,64,164,78,208,51,223,175,191,201,168,25,244,225,146,164,56,240,128,131,13,100,19,227,175,113,,,,,
146708,146708,UT,23:57:01 02-Jul-2015,,,B,-15.5426,145.8115,Length 31?,07:59:56 16-Jun-2015,Fast-GPS,251,64,253,240,189,116,35,162,235,39,225,164,51,194,38,183,240,220,70,111,94,131,119,156,199,218,107,73,205,71,117,
146708,146708,UT,03:50:48 05-Jul-2015,,,,,,Length 27?,05:07:19 27-May-2015,Fast-GPS,154,236,163,166,221,45,223,206,106,176,211,137,177,248,68,57,89,115,153,148,0,205,149,63,58,155,196,,,,,
146708,146708,UT,07:09:38 08-Jul-2015,,,,,,Length 31?,12:18:23 25-Apr-2015,Fast-GPS,250,101,137,46,72,213,219,149,70,223,147,24,63,226,72,13,168,114,216,0,176,167,154,7,4,7,33,138,145,231,109,
146708,146708,UT,08:18:12 16-Jul-2015,,,,,,Length 31?,07:06:18 30-May-2015,Fast-GPS,250,248,227,36,134,125,132,32,40,152,30,125,79,248,158,77,85,133,149,53,251,25,1,160,153,44,221,179,97,156,113,
146708,146708,UT,19:51:59 19-Jul-2015,,,,,,CRC 205.198,20:03:40 19-Jul-2015,Status,89,176,54,171,168,37,124,156,73,208,58,35,104,41,195,31,255,87,14,16,25,32,43,146,96,0,0,,,,,
146708,146708,UT,09:15:21 20-Jul-2015,,,,,,Length 23?,21:40:03 31-May-2015,Fast-GPS,122,254,180,6,205,85,209,68,141,187,84,54,121,144,68,170,222,137,108,85,230,53,128,,,,,,,,,
146708,146708,UT,09:00:12 30-Jul-2015,,,B,-16.6614,146.0238,Length 27?,00:01:16 03-Jul-2015,Fast-GPS,155,140,0,160,232,59,135,97,184,208,4,104,80,192,108,54,85,70,187,251,166,66,200,178,144,16,0,,,,,
146708,146708,UT,16:54:09 31-Jul-2015,,,B,-16.5391,145.9473,Length 31?,15:31:46 05-Jul-2015,Fast-GPS,219,149,239,220,102,7,39,180,151,240,83,152,148,172,38,98,105,167,74,251,196,153,205,239,248,141,27,90,138,64,0,
146708,146708,UT,11:36:38 01-Aug-2015,,,B,-16.4944,145.8502,CRC 92.13,11:36:38 01-Aug-2015,Status,75,136,57,207,100,158,206,251,73,205,24,154,207,226,134,223,97,147,5,84,182,76,202,109,233,98,15,168,10,99,104,
146708,146708,UT,19:56:13 05-Aug-2015,,,,,,Length 31?,21:08:12 20-Jun-2015,Fast-GPS,219,82,164,24,120,117,60,62,62,171,165,158,236,142,32,129,22,83,172,226,186,155,145,116,78,252,4,31,104,255,255,
146708,146708,UT,20:01:14 08-Aug-2015,,,B,-16.5973,146.1503,Length 27?,20:44:54 08-Aug-2015,Fast-GPS,156,34,150,108,208,165,157,114,165,167,38,74,165,70,90,223,120,66,129,184,197,94,130,27,236,112,47,,,,,
146708,146708,UT,22:47:43 09-Aug-2015,,,,,,Length 27?,12:27:32 31-Oct-2015,Fast-GPS,157,125,141,193,22,110,150,83,217,174,33,118,131,176,197,97,184,24,119,223,23,133,231,9,34,56,143,,,,,
146708,146708,UT,07:18:32 13-Aug-2015,,,,,,Length 27?,00:02:46 24-Jun-2015,Fast-GPS,187,96,1,92,180,30,41,125,118,125,63,202,180,32,74,20,64,155,145,239,220,7,184,130,32,243,175,,,,,
146708,146708,UT,07:50:48 14-Aug-2015,,,,,,Length 27?,04:58:30 14-Mar-2015,Fast-GPS,185,184,157,60,125,128,19,76,246,95,156,142,184,255,14,65,3,255,50,191,126,174,238,92,241,254,15,,,,,
146708,146708,UT,21:16:16 15-Aug-2015,,,,,,Length 27?,,Fast-GPS,188,58,220,121,139,253,160,96,160,44,237,52,53,96,45,16,237,7,39,172,244,160,176,27,229,168,112,,,,,
146708,146708,UT,08:30:08 17-Aug-2015,,,,,,Length 27?,,Fast-GPS,159,50,134,37,194,179,125,159,122,221,28,9,220,100,113,98,203,184,0,4,252,85,135,72,249,84,9,,,,,
146708,146708,UT,14:56:57 20-Aug-2015,,,,,,Length 23?,20:25:43 02-Aug-2015,Fast-GPS,124,10,140,214,122,222,58,96,234,189,6,60,192,247,228,250,125,108,226,127,230,135,75,,,,,,,,,
146708,146708,UT,20:00:30 24-Aug-2015,,,,,,Length 31?,20:50:59 06-Jul-2015,Fast-GPS,251,154,153,118,96,243,174,193,225,121,73,241,13,164,67,96,22,87,87,126,30,210,19,239,226,150,156,255,184,230,1,
146708,146708,UT,20:00:30 24-Aug-2015,,,,,,Length 31?,20:50:59 06-Jul-2015,Fast-GPS,251,154,153,118,97,243,174,193,225,121,73,249,20,236,81,49,6,171,247,106,216,14,43,12,73,30,173,199,202,237,24,
146708,146708,UT,20:38:19 29-Aug-2015,,,,,,Length 27?,21:48:44 29-Dec-2015,Fast-GPS,190,118,184,89,114,232,95,207,63,17,196,255,77,119,30,23,127,88,177,161,130,220,171,100,190,105,176,,,,,
146708,146708,UT,20:17:14 02-Sep-2015,,,,,,Length 27?,04:34:02 11-Aug-2015,Fast-GPS,188,44,145,4,63,90,59,241,123,215,77,136,111,175,193,147,124,131,97,104,44,159,128,65,113,247,238,,,,,
146708,146708,UT,08:07:32 04-Sep-2015,,,,,,Length 27?,18:55:16 11-May-2015,Fast-GPS,186,174,91,160,197,35,66,78,44,139,84,231,203,15,186,166,184,109,244,213,85,155,200,222,27,82,28,,,,,
146708,146708,UT,18:24:29 05-Sep-2015,,,,,,Length 31?,07:49:02 28-Aug-2015,Fast-GPS,252,112,248,132,191,41,129,130,82,65,167,165,160,62,176,24,137,141,193,206,184,203,90,141,218,11,211,98,222,66,32,
146708,146708,UT,11:49:20 08-Sep-2015,,,,,,Length 31?,01:15:00 16-Aug-2015,Fast-GPS,220,64,39,128,240,63,60,131,255,254,255,240,0,128,31,255,46,104,159,229,122,238,61,228,12,16,180,229,147,128,0,
146708,146708,UT,05:51:42 13-Sep-2015,,,,,,Length 31?,01:39:23 22-Aug-2015,Fast-GPS,252,88,51,174,240,119,104,152,56,174,82,214,234,122,192,200,80,193,188,74,255,234,238,110,39,200,84,224,155,6,64,
146708,146708,UT,08:01:38 19-Sep-2015,,,,,,Length 27?,21:33:08 17-Aug-2015,Fast-GPS,188,70,176,144,134,183,50,55,88,178,32,63,136,247,202,149,128,211,98,220,166,112,25,45,75,71,72,,,,,
146708,146708,UT,20:06:07 21-Sep-2015,,,,,,Length 31?,06:48:48 18-Sep-2014,Fast-GPS,244,200,216,97,3,178,170,44,254,122,224,115,78,8,106,123,142,85,222,154,104,8,22,118,88,200,137,169,141,66,136,
146708,146708,UT,08:06:20 30-Sep-2015,,,,,,Length 31?,21:45:11 13-Sep-2015,Fast-GPS,220,182,182,150,249,255,85,228,107,150,48,189,100,185,170,34,3,141,101,7,217,216,74,243,100,45,3,74,138,64,0,
146708,146708,UT,20:14:09 04-Oct-2015,,,,,,Length 27?,20:40:10 19-Aug-2015,Fast-GPS,188,78,148,20,123,133,57,2,248,219,30,154,15,229,189,163,58,246,157,82,192,84,212,248,83,202,224,,,,,
146708,146708,UT,08:26:15 09-Oct-2015,,,,,,Length 27?,17:34:19 31-Aug-2015,Fast-GPS,188,126,49,38,175,235,218,89,63,159,153,106,25,1,163,24,41,5,65,253,4,241,150,232,240,52,138,,,,,
146708,146708,UT,11:08:45 09-Oct-2015,,,,,,Length 23?,12:22:54 19-Sep-2015,Fast-GPS,124,205,139,108,98,251,34,176,95,233,211,179,83,237,3,27,208,71,203,6,13,89,183,,,,,,,,,
146708,146708,UT,21:06:51 15-Oct-2015,,,,,,Length 31?,20:44:59 05-Oct-2015,Fast-GPS,253,22,150,118,114,53,229,211,169,182,193,169,177,111,126,24,38,253,200,215,183,240,12,1,26,179,201,199,44,141,128,
146708,146708,UT,08:07:03 16-Oct-2015,,,,,,Length 27?,07:52:40 16-Oct-2015,Fast-GPS,189,64,250,80,241,125,0,116,32,174,121,111,184,126,161,249,239,231,25,73,12,16,97,104,212,243,212,,,,,
146708,146708,UT,08:15:43 22-Oct-2015,,,,,,Length 31?,15:39:55 10-Aug-2015,Fast-GPS,252,41,243,238,26,111,170,11,192,223,78,194,134,162,133,241,73,136,205,62,207,7,5,16,138,222,147,139,161,126,200,
146708,146708,UT,07:46:43 23-Oct-2015,,,,,,Length 31?,20:44:21 12-Sep-2015,Fast-GPS,252,178,150,42,154,68,141,147,215,5,95,74,216,116,69,181,112,52,100,176,150,7,112,124,109,46,174,133,17,37,56,
146708,146708,UT,20:12:03 23-Oct-2015,,,,,,Length 23?,12:26:32 19-Sep-2015,Fast-GPS,124,205,141,64,100,12,108,57,158,23,162,123,131,139,150,1,49,227,52,97,110,188,233,,,,,,,,,
146708,146708,UT,08:12:07 26-Oct-2015,,,,,,Length 27?,17:12:15 03-Oct-2015,Fast-GPS,157,14,38,30,218,72,21,87,136,130,54,122,228,221,193,102,149,163,64,111,248,210,12,52,251,154,206,,,,,
146708,146708,UT,08:02:33 27-Oct-2015,,,,,,Length 31?,02:30:50 11-Oct-2015,Fast-GPS,253,44,79,100,31,6,142,52,16,33,33,85,220,141,232,241,39,142,29,222,168,136,167,241,147,255,72,142,13,45,216,
146708,146708,UT,19:17:10 27-Oct-2015,,,,,,Length 23?,12:26:32 27-Sep-2015,Fast-GPS,124,237,141,64,100,14,108,61,158,23,130,66,131,232,202,117,104,211,77,236,198,45,250,,,,,,,,,
146708,146708,UT,05:42:15 29-Oct-2015,,,,,,Length 31?,20:20:06 29-Sep-2015,Fast-GPS,252,246,138,12,179,194,221,193,249,80,59,71,5,246,73,238,79,211,232,39,205,225,24,145,215,174,186,96,14,92,81,
146708,146708,UT,19:44:34 02-Nov-2015,,,,,,Length 23?,07:53:57 19-Oct-2015,Fast-GPS,125,76,250,242,53,164,155,30,3,204,168,181,241,168,41,46,115,134,246,19,148,186,178,,,,,,,,,
146708,146708,UT,19:45:29 02-Nov-2015,,,,,,Length 31?,17:39:48 20-Oct-2015,Fast-GPS,221,82,51,224,119,117,98,59,183,43,66,62,201,4,137,159,135,53,250,211,28,67,76,14,195,10,103,25,155,127,41,
146708,146708,UT,19:53:35 02-Nov-2015,,,,,,Length 31?,07:49:00 28-Aug-2014,Fast-GPS,244,112,248,128,159,41,137,130,66,65,167,173,160,62,176,114,136,141,193,206,148,240,136,190,220,154,234,63,31,77,187,
146708,146708,UT,04:36:37 03-Nov-2015,,,,,,Length 27?,13:04:37 30-Aug-2015,Fast-GPS,188,121,162,74,42,187,83,49,34,18,182,207,140,9,203,18,114,175,59,72,31,82,78,222,209,130,221,,,,,
146708,146708,UT,11:00:50 12-Nov-2015,,,,,,Length 23?,12:22:30 19-Sep-2015,Fast-GPS,124,205,139,60,98,219,34,240,222,141,216,114,113,195,139,72,61,41,22,93,32,188,188,,,,,,,,,
146708,146708,UT,19:21:04 14-Nov-2015,,,,,,Length 23?,04:57:32 10-Nov-2015,Fast-GPS,125,168,156,192,79,18,186,203,65,4,116,83,105,207,19,198,205,38,160,156,214,231,0,,,,,,,,,
146708,146708,UT,20:19:42 14-Nov-2015,,,,,,Length 27?,15:25:30 15-Sep-2015,Fast-GPS,188,189,236,188,235,199,216,150,218,102,84,246,124,25,239,252,112,37,204,200,254,253,8,166,204,87,74,,,,,
146708,146708,UT,19:50:40 15-Nov-2015,,,,,,Length 31?,21:01:43 01-Oct-2015,Fast-GPS,253,6,160,214,113,220,107,105,209,222,101,244,44,240,176,177,4,209,225,35,202,35,246,33,23,192,50,70,190,4,37,
146708,146708,UT,20:06:27 18-Nov-2015,,,,,,CRC 10.212,,,1,70,165,13,96,140,143,71,72,228,12,132,163,13,82,33,202,173,218,192,82,202,169,133,62,23,102,,,,,
146708,146708,UT,19:49:12 21-Nov-2015,,,,,,Length 27?,02:01:46 29-Oct-2015,Fast-GPS,157,116,64,220,78,216,107,250,85,56,254,180,47,218,242,127,225,69,103,130,112,215,117,99,127,134,73,,,,,
146708,146708,UT,19:57:52 21-Nov-2015,,,,,,Length 23?,04:33:07 24-Oct-2015,Fast-GPS,125,96,144,142,109,231,226,232,192,160,221,56,51,164,106,153,40,32,61,152,221,102,51,,,,,,,,,
146708,146708,UT,19:58:57 21-Nov-2015,,,,,,Length 27?,,Fast-GPS,157,119,249,222,210,222,188,80,233,123,51,94,12,129,153,150,69,99,9,177,121,36,218,244,114,97,140,,,,,
146708,146708,UT,12:16:41 23-Nov-2015,,,,,,Length 31?,22:49:19 09-Nov-2015,Fast-GPS,221,166,216,166,33,5,111,139,180,209,88,63,51,236,130,137,44,215,57,18,85,146,178,225,144,120,187,28,159,93,117,
146708,146708,UT,19:05:34 23-Nov-2015,,,,,,Length 23?,12:16:22 17-Nov-2015,Fast-GPS,125,197,136,44,110,52,218,118,136,77,201,70,237,166,21,58,68,161,228,230,31,242,69,,,,,,,,,
146708,146708,UT,04:03:06 24-Nov-2015,,,,,,Length 27?,04:40:47 17-Aug-2015,Fast-GPS,188,68,148,95,107,153,12,0,243,184,212,226,39,143,34,87,180,12,190,121,73,199,135,229,1,93,227,,,,,
146708,146708,UT,08:19:57 26-Nov-2015,,,,,,Length 31?,08:47:19 31-Oct-2015,Fast-GPS,221,125,23,166,18,252,231,233,218,32,224,7,92,46,225,57,133,69,242,253,114,120,151,65,8,198,57,156,199,49,156,
146708,146708,UT,08:19:57 26-Nov-2015,,,,,,Length 31?,08:47:19 31-Oct-2015,Fast-GPS,221,125,23,166,18,252,231,233,210,109,205,162,109,180,224,244,180,180,73,35,76,242,169,127,73,5,126,77,214,241,165,
146708,146708,UT,20:08:30 27-Nov-2015,,,,,,Length 23?,18:57:13 22-Sep-2015,Fast-GPS,124,218,92,155,80,223,175,238,133,190,62,220,27,54,234,199,84,25,174,220,50,190,101,,,,,,,,,
146708,146708,UT,08:31:46 02-Dec-2015,,,,,,Length 23?,23:14:07 14-Nov-2015,Fast-GPS,125,186,231,14,18,112,241,0,246,84,240,168,8,4,156,44,160,171,41,189,82,238,51,,,,,,,,,
146708,146708,UT,20:12:47 02-Dec-2015,,,,,,Length 27?,06:48:40 25-Sep-2015,Fast-GPS,188,228,216,80,243,252,89,220,48,40,71,56,28,2,181,164,12,217,205,75,240,11,59,203,135,218,53,,,,,
146708,146708,UT,20:54:43 02-Dec-2015,,,,,,Length 23?,12:22:54 19-Sep-2015,Fast-GPS,124,205,139,108,98,219,34,48,95,239,220,242,98,188,191,186,105,25,9,192,40,33,240,,,,,,,,,
146708,146708,UT,19:24:12 09-Dec-2015,,,,,,Length 27?,17:54:38 24-Oct-2015,Fast-GPS,189,98,59,76,182,127,73,96,43,130,162,146,213,227,223,186,95,55,155,151,5,12,2,229,246,197,100,,,,,
146708,146708,UT,23:33:23 10-Dec-2015,,,,,,CRC 30.0,23:33:23 10-Dec-2015,Status,67,208,54,171,168,37,124,156,69,246,61,226,224,165,198,187,220,195,201,34,178,96,200,36,96,80,16,,,,,
