Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,146708,31,NP, ,20,07-Apr-2015,03:48:59,,,,401650000,-132,,0,07-Apr-2015,03:48:59,,,,,,,,,,217,201,12,138,13,247,45,67,188,252,251,29,96,238,247,24,128,79,129,255,109,204,123,208,227,248,54,117,148,0,1,
5171,146708,31,NK, ,21,08-Apr-2015,07:47:07,,,,401650000,-135,,0,08-Apr-2015,07:47:07,,,,,,,,,,217,70,161,234,41,114,166,142,202,161,26,205,122,53,208,77,87,184,241,140,143,133,49,232,131,232,250,138,137,64,0,
5171,146708,31,NN, ,22,09-Apr-2015,06:19:19,,,,401650000,-140,,0,09-Apr-2015,06:19:19,,,,,,,,,,249,162,123,138,229,56,184,180,179,178,169,161,127,130,69,59,115,29,19,83,157,7,16,91,53,146,146,81,203,229,118,
5171,146708,31,NN,A,23,09-Apr-2015,08:00:06,-16.2718,146.1204,,401677344,-128,,0,09-Apr-2015,07:59:38,-16.2718,146.1204,181,214,809,56,43,,,217,78,152,50,187,82,159,22,241,164,108,114,246,181,12,90,60,33,42,38,55,131,73,105,180,154,104,178,202,36,146,
5171,146708,27,NN,A,23,09-Apr-2015,08:00:06,-16.2718,146.1204,,401677344,-128,,0,09-Apr-2015,08:00:35,-16.2718,146.1204,181,214,809,56,43,,,153,228,133,6,145,125,182,56,222,178,204,92,253,4,169,32,125,57,154,37,3,6,174,162,176,0,0,,,,,
5171,146708,31,NN,A,23,09-Apr-2015,08:00:06,-16.2718,146.1204,,401677344,-128,,0,09-Apr-2015,08:02:39,-16.2718,146.1204,181,214,809,56,43,,,217,220,131,140,108,162,169,27,204,183,252,252,130,151,102,65,42,86,21,227,75,189,116,232,148,16,51,10,202,64,0,
5171,146708,27,SR, ,24,10-Apr-2015,08:49:46,,,,401650000,-132,,0,10-Apr-2015,08:49:46,,,,,,,,,,153,188,214,242,183,13,56,72,25,148,163,231,72,220,221,153,223,44,186,41,27,162,166,162,208,0,0,,,,,
5171,146708,31,NP, ,25,14-Apr-2015,04:11:33,,,,401650000,-125,,0,14-Apr-2015,04:11:33,,,,,,,,,,217,218,134,242,52,47,115,183,167,82,133,202,55,158,114,84,9,140,17,37,127,202,174,104,226,34,147,123,74,64,0,
5171,146708,27,NN, ,26,15-Apr-2015,19:48:33,,,,401650000,-133,,0,15-Apr-2015,19:48:33,,,,,,,,,,153,228,133,6,145,125,96,184,79,162,248,240,18,148,22,199,138,235,45,72,246,72,218,241,146,79,220,,,,,
5171,146708,27,SR, ,27,15-Apr-2015,20:14:56,,,,401650000,-126,,0,15-Apr-2015,20:14:56,,,,,,,,,,185,140,172,32,237,127,199,232,35,80,247,190,62,59,95,238,6,254,45,95,158,80,42,197,220,150,84,,,,,
5171,146708,27,NN,B,28,17-Apr-2015,08:09:13,-16.5293,146.2296,,401677326,-131,,0,17-Apr-2015,08:07:10,-16.5293,146.2296,248,1941,45386,83,4,,,154,61,246,88,63,95,79,61,24,73,29,10,125,50,197,204,42,30,90,69,6,140,174,178,144,0,0,,,,,
5171,146708,27,NN,B,28,17-Apr-2015,08:09:13,-16.5293,146.2296,,401677326,-131,,0,17-Apr-2015,08:11:18,-16.5293,146.2296,248,1941,45386,83,4,,,153,205,81,14,159,173,37,21,114,144,91,102,144,224,50,175,241,18,85,119,247,254,101,132,213,178,214,,,,,
5171,146708,27,SR,B,29,17-Apr-2015,08:28:49,-16.5730,146.2269,,401677356,-122,,0,17-Apr-2015,08:28:49,-16.5730,146.2269,,1034,2130,501,6,,,185,192,204,28,123,105,122,134,233,144,170,94,242,54,85,188,38,74,146,243,10,58,80,104,75,49,78,,,,,
5171,146708,27,NK, ,30,19-Apr-2015,08:05:41,,,,401650000,-127,,0,19-Apr-2015,08:05:41,,,,,,,,,,186,4,129,234,148,94,107,94,57,209,105,152,62,30,14,28,28,62,62,8,241,199,158,56,193,198,139,,,,,
5171,146708,27,NP, ,31,23-Apr-2015,17:03:18,,,,401650000,-129,,0,23-Apr-2015,17:03:18,,,,,,,,,,154,66,136,228,16,42,120,231,115,127,59,170,124,206,234,137,240,191,154,94,36,202,180,194,160,0,0,,,,,
5171,146708,31,MA, ,32,24-Apr-2015,23:35:13,,,,401650000,-119,,0,24-Apr-2015,23:35:13,,,,,,,,,,217,233,12,98,220,193,169,147,102,250,223,80,75,163,147,159,179,0,196,123,234,18,39,105,139,211,42,67,11,0,0,
5171,146708,27,MB, ,33,25-Apr-2015,00:32:47,,,,401650000,-133,,0,25-Apr-2015,00:32:47,,,,,,,,,,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,191,152,218,190,77,63,76,130,114,212,24,86,,,,,
5171,146708,23,NN,B,34,25-Apr-2015,06:42:57,-16.5549,146.1615,,401650000,-132,,0,25-Apr-2015,06:35:17,-16.5549,146.1615,461,5244,375661,73,120,,,122,56,136,166,170,63,56,115,170,206,135,23,6,194,175,91,211,38,166,180,213,20,0,,,,,,,,,
5171,146708,27,NN,B,34,25-Apr-2015,06:42:57,-16.5549,146.1615,,401650000,-132,,0,25-Apr-2015,06:42:58,-16.5549,146.1615,461,5244,375661,73,120,,,153,228,133,6,145,125,182,56,220,178,204,92,253,4,169,231,125,57,154,100,216,174,174,162,176,0,0,,,,,
5171,146708,27,MA, ,35,27-Apr-2015,11:26:50,,,,401650000,-133,,0,27-Apr-2015,11:26:50,,,,,,,,,,186,45,10,158,153,64,48,11,150,88,159,146,62,198,188,40,221,105,118,84,183,77,174,21,208,22,78,,,,,
5171,146708,27,NP, ,36,02-May-2015,04:10:31,,,,401650000,-126,,0,02-May-2015,04:10:31,,,,,,,,,,185,132,224,168,176,87,14,157,133,119,191,232,27,94,45,160,144,199,121,95,247,81,17,21,81,84,80,,,,,
5171,146708,31,MA, ,37,02-May-2015,11:21:01,,,,401650000,-131,,0,02-May-2015,11:21:01,,,,,,,,,,250,72,134,16,112,204,184,22,21,181,148,221,154,64,250,128,215,176,221,186,33,249,249,100,77,45,68,182,244,104,88,
5171,146708,23,SR, ,38,04-May-2015,07:52:03,,,,401650000,-122,,0,04-May-2015,07:52:03,,,,,,,,,,122,8,128,168,99,162,135,171,252,171,141,233,52,218,122,31,222,240,47,187,196,29,19,,,,,,,,,
5171,146708,31,NK, ,39,06-May-2015,20:30:53,,,,401650000,-133,,0,06-May-2015,20:30:53,,,,,,,,,,249,158,36,194,167,114,37,71,220,31,19,115,165,102,6,168,78,141,254,114,170,122,238,223,171,29,77,73,128,80,88,
5171,146708,27,NN, ,40,07-May-2015,07:42:09,,,,401650000,-125,,0,07-May-2015,07:42:09,,,,,,,,,,185,149,78,134,158,214,164,101,71,0,191,226,25,103,116,133,221,239,191,54,171,83,159,20,151,214,80,,,,,
5171,146708,27,SR,B,41,07-May-2015,20:19:48,-16.4761,146.0612,,401677344,-130,,0,07-May-2015,20:19:19,-16.4761,146.0612,58,21332,511936,888,89,,,153,84,166,2,253,155,48,99,7,92,243,253,130,34,190,7,196,5,190,161,121,130,170,159,64,82,7,,,,,
5171,146708,31,SR,B,41,07-May-2015,20:19:48,-16.4761,146.0612,,401677344,-130,,0,07-May-2015,20:20:17,-16.4761,146.0612,58,21332,511936,888,89,,,217,220,131,140,108,162,169,27,204,183,252,252,130,183,79,198,201,90,33,251,80,154,241,95,248,7,48,160,137,221,119,
5171,146708,27,SR,B,42,08-May-2015,07:25:45,-16.3874,146.0751,,401677349,-130,8,0,08-May-2015,07:25:45,-16.3874,146.0751,,15205,135494,1706,88,,,207,122,107,0,133,216,141,8,246,78,150,30,132,180,182,145,21,235,12,254,233,221,251,247,139,208,32,,,,,
5171,146708,27,MB, ,43,12-May-2015,23:21:11,,,,401650000,-132,,0,12-May-2015,23:21:11,,,,,,,,,,185,140,172,32,237,111,66,167,228,144,41,217,55,65,165,187,10,132,21,94,234,251,239,228,216,45,147,,,,,
5171,146708,31,SR, ,44,14-May-2015,21:46:49,,,,401650000,-136,,0,14-May-2015,21:46:49,,,,,,,,,,251,140,237,176,155,193,189,131,50,194,23,151,152,64,109,133,133,225,225,178,32,171,185,91,60,233,240,205,157,7,188,
5171,146708,27,MA, ,45,18-May-2015,10:48:25,,,,401650000,-135,,0,18-May-2015,10:48:25,,,,,,,,,,153,236,138,19,145,65,111,84,199,155,240,128,92,78,29,20,97,206,10,170,185,218,176,105,160,188,91,,,,,
5171,146708,31,NN, ,46,22-May-2015,08:10:10,,,,401650000,-132,,0,22-May-2015,08:10:10,,,,,,,,,,218,148,104,118,126,212,219,57,117,217,77,184,20,129,163,119,67,95,186,253,65,199,167,107,100,36,114,122,138,128,0,
5171,146708,31,NP, ,47,23-May-2015,05:14:13,,,,401650000,-127,,0,23-May-2015,05:14:13,,,,,,,,,,217,213,138,174,131,83,66,91,18,8,86,69,225,68,165,180,182,37,183,18,82,109,30,235,114,172,162,162,138,128,0,
5171,146708,31,NN, ,48,23-May-2015,06:17:16,,,,401650000,-133,,0,23-May-2015,06:17:16,,,,,,,,,,232,32,128,178,221,213,94,230,0,41,154,167,225,113,49,163,220,137,168,93,250,229,211,91,153,150,30,214,80,0,7,
5171,146708,23,NN, ,49,27-May-2015,07:06:57,,,,401650000,-133,,0,27-May-2015,07:06:57,,,,,,,,,,122,156,135,246,239,146,4,49,144,169,101,223,238,181,52,37,215,103,61,69,21,150,0,,,,,,,,,
5171,146708,23,SR, ,50,27-May-2015,07:27:14,,,,401650000,,,0,27-May-2015,07:27:14,,,,,,,,,,122,138,143,44,199,45,228,33,38,142,78,44,0,111,141,255,251,111,214,101,236,198,12,,,,,,,,,
5171,146708,31,NP, ,51,29-May-2015,04:08:58,,,,401650000,-130,,0,29-May-2015,04:08:58,,,,,,,,,,218,134,34,64,107,141,101,223,64,60,44,72,231,118,117,155,59,22,123,167,9,88,54,91,154,62,242,177,32,25,62,
5171,146708,31,SR, ,52,30-May-2015,19:57:39,,,,401650000,-135,,0,30-May-2015,19:57:39,,,,,,,,,,218,132,104,188,118,116,77,126,40,251,27,40,110,203,236,232,71,79,217,60,30,180,234,107,234,12,122,234,138,128,0,
5171,146708,31,MA, ,53,31-May-2015,00:28:49,,,,401650000,-125,,0,31-May-2015,00:28:49,,,,,,,,,,218,240,10,202,120,42,12,138,164,195,118,75,73,100,54,214,222,3,148,189,51,235,103,9,184,138,177,42,218,151,9,
5171,146708,31,NN, ,54,31-May-2015,06:28:13,,,,401650000,-137,,0,31-May-2015,06:28:13,,,,,,,,,,217,220,131,140,108,162,169,27,204,183,244,253,226,183,38,254,73,134,49,242,93,64,212,192,24,100,132,76,23,249,73,
5171,146708,31,NP, ,55,03-Jun-2015,04:50:02,,,,401650000,-126,,0,03-Jun-2015,04:50:02,,,,,,,,,,217,233,12,98,220,193,169,147,102,250,223,80,75,163,147,244,179,0,196,123,234,18,39,108,50,117,146,67,11,0,0,
5171,146708,31,MA, ,56,06-Jun-2015,23:45:59,,,,401650000,-119,,0,06-Jun-2015,23:45:59,,,,,,,,,,218,113,17,72,180,39,75,152,174,7,119,98,39,102,16,231,113,65,191,119,248,233,204,87,73,32,16,143,252,200,198,
5171,146708,27,SR, ,57,07-Jun-2015,08:24:05,,,,401650000,-125,,0,07-Jun-2015,08:24:05,,,,,,,,,,154,61,246,88,63,95,79,61,24,73,29,10,125,50,197,172,42,30,91,29,16,144,174,178,144,0,0,,,,,
5171,146708,27,NK, ,58,07-Jun-2015,20:37:07,,,,401650000,-128,,0,07-Jun-2015,20:37:07,,,,,,,,,,154,217,161,76,78,175,139,186,101,137,147,195,232,60,151,1,230,245,27,30,151,24,186,162,144,0,0,,,,,
5171,146708,31,NN, ,59,08-Jun-2015,06:39:53,,,,401650000,-137,,0,08-Jun-2015,06:39:53,,,,,,,,,,218,113,17,72,180,167,237,51,155,245,242,132,160,103,176,191,182,138,169,109,85,73,56,128,174,110,183,203,84,7,252,
5171,146708,31,NK, ,60,08-Jun-2015,07:26:47,,,,401650000,-125,,0,08-Jun-2015,07:21:21,,,326,,,,,,,218,210,154,164,47,145,106,203,12,69,92,94,235,221,1,230,50,201,128,187,62,150,162,238,9,237,44,88,225,100,208,
5171,146708,27,NK, ,60,08-Jun-2015,07:26:47,,,,401650000,-125,,0,08-Jun-2015,07:22:43,,,326,,,,,,,155,8,227,142,134,49,20,98,20,159,43,11,68,254,228,82,213,8,123,32,239,228,140,178,176,128,38,,,,,
5171,146708,27,NK, ,60,08-Jun-2015,07:26:47,,,,401650000,-125,,0,08-Jun-2015,07:26:47,,,326,,,,,,,186,212,124,96,148,9,26,165,247,158,16,139,73,208,44,130,255,115,232,24,255,100,30,61,148,22,76,,,,,
5171,146708,27,MA, ,61,08-Jun-2015,11:55:49,,,,401650000,-124,,0,08-Jun-2015,11:55:49,,,,,,,,,,154,61,246,88,63,95,79,61,24,73,29,10,125,50,197,50,42,30,91,33,130,114,174,178,144,0,0,,,,,
5171,146708,31,SR, ,62,10-Jun-2015,06:52:04,,,,401650000,-136,,0,10-Jun-2015,06:52:04,,,,,,,,,,250,222,14,93,109,45,73,37,47,54,208,161,78,202,201,107,82,216,13,32,151,63,169,80,245,158,112,25,146,51,0,
5171,146708,31,SR, ,63,10-Jun-2015,20:57:29,,,,401650000,-126,,0,10-Jun-2015,20:57:29,,,,,,,,,,218,148,104,118,126,212,206,48,144,95,194,250,120,232,15,151,108,4,14,48,44,60,26,76,193,141,219,158,31,1,199,
5171,146708,27,NK, ,64,17-Jun-2015,07:07:09,,,,401650000,-133,,0,17-Jun-2015,07:07:09,,,,,,,,,,186,154,182,48,44,108,58,41,140,199,72,5,106,131,171,226,127,227,134,104,211,104,157,12,87,86,80,,,,,
5171,146708,27,NN,2,65,18-Jun-2015,07:58:17,-16.5435,146.2213,,401677326,-126,50,0,18-Jun-2015,07:56:00,-16.5435,146.2213,274,276,1486,51,77,,,155,49,11,62,215,162,104,0,86,70,193,178,20,82,55,73,6,217,91,73,2,216,180,194,160,0,0,,,,,
5171,146708,27,NN,2,65,18-Jun-2015,07:58:17,-16.5435,146.2213,,401677326,-126,50,0,18-Jun-2015,07:56:55,-16.5435,146.2213,274,276,1486,51,77,,,154,208,98,156,144,147,202,225,195,238,17,135,195,87,26,230,177,166,251,73,3,78,176,146,112,0,0,,,,,
5171,146708,31,NN,2,65,18-Jun-2015,07:58:17,-16.5435,146.2213,,401677326,-126,50,0,18-Jun-2015,07:57:50,-16.5435,146.2213,274,276,1486,51,77,,,250,188,248,34,7,46,146,87,221,124,91,59,251,217,2,97,200,184,17,147,25,76,127,126,13,97,149,64,247,66,245,
5171,146708,23,NN,2,65,18-Jun-2015,07:58:17,-16.5435,146.2213,,401677326,-126,50,0,18-Jun-2015,07:58:45,-16.5435,146.2213,274,276,1486,51,77,,,123,50,123,82,206,105,142,161,190,17,144,70,78,2,98,196,145,229,64,238,7,90,217,,,,,,,,,
5171,146708,27,NN,2,65,18-Jun-2015,07:58:17,-16.5435,146.2213,,401677326,-126,50,0,18-Jun-2015,07:59:40,-16.5435,146.2213,274,276,1486,51,77,,,186,24,170,98,233,146,232,62,93,219,44,169,65,169,47,7,113,13,207,165,191,105,32,149,214,212,88,,,,,
5171,146708,31,NN,2,65,18-Jun-2015,07:58:17,-16.5435,146.2213,,401677326,-126,50,0,18-Jun-2015,08:00:34,-16.5435,146.2213,274,276,1486,51,77,,,218,190,144,200,120,218,33,87,79,45,146,42,122,236,211,181,192,187,13,78,115,163,119,109,36,20,146,146,137,192,0,
5171,146708,31,SR,B,66,18-Jun-2015,20:04:18,-16.6160,146.2655,,401677311,-127,,0,18-Jun-2015,20:04:18,-16.6160,146.2655,,2892,6979,1198,63,,,218,220,154,164,14,21,77,14,199,103,217,213,187,254,198,138,227,77,92,115,157,192,72,33,18,213,68,54,251,152,54,
5171,146708,27,MA,B,67,18-Jun-2015,22:52:41,-16.7035,146.2484,,401677320,-130,8,0,18-Jun-2015,22:52:04,-16.7035,146.2484,74,2876,18150,455,74,,,186,157,154,78,84,2,47,95,52,58,96,75,234,153,14,1,73,83,107,228,251,105,92,28,150,214,80,,,,,
5171,146708,31,MA,B,67,18-Jun-2015,22:52:41,-16.7035,146.2484,,401677320,-130,8,0,18-Jun-2015,22:53:18,-16.7035,146.2484,74,2876,18150,455,74,,,250,69,151,204,24,212,112,70,94,143,189,204,19,159,243,198,59,26,34,132,91,13,253,141,42,0,31,63,103,86,94,
5171,146708,31,MA,1,68,22-Jun-2015,23:10:48,-16.4762,146.2075,,401677324,-121,50,0,22-Jun-2015,23:08:41,-16.4762,146.2075,307,583,7246,47,99,,,218,218,205,94,126,229,28,6,247,101,8,41,114,189,80,73,170,222,13,123,76,190,252,237,107,165,18,43,10,160,0,
5171,146708,27,MA,1,68,22-Jun-2015,23:10:48,-16.4762,146.2075,,401677324,-121,50,0,22-Jun-2015,23:09:36,-16.4762,146.2075,307,583,7246,47,99,,,186,154,182,48,44,108,58,41,140,199,72,5,106,131,171,33,127,227,134,104,211,107,93,57,87,86,80,,,,,
5171,146708,27,MA,1,68,22-Jun-2015,23:10:48,-16.4762,146.2075,,401677324,-121,50,0,22-Jun-2015,23:10:31,-16.4762,146.2075,307,583,7246,47,99,,,154,206,7,222,245,115,163,48,32,57,117,120,166,92,151,126,111,232,91,90,234,64,182,178,144,0,0,,,,,
5171,146708,27,MA,1,68,22-Jun-2015,23:10:48,-16.4762,146.2075,,401677324,-121,50,0,22-Jun-2015,23:11:25,-16.4762,146.2075,307,583,7246,47,99,,,90,80,54,171,168,37,124,156,75,93,86,143,216,34,137,29,255,255,14,16,20,128,34,86,0,0,48,,,,,
