"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:07:07,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,42,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:07:50,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,83,163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:08:47,2,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:09:01,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,84,168,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:09:15,2,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:10:12,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,85,173,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:11:09,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,66,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:11:52,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:12:06,1,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:13:46,1,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,199,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:14:00,1,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,85,189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:14:14,1,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,102,130,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:14:57,1,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:15:54,3,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80303,145.71829,3,10/19/2018 06:14:07,Argos,0,256,NP,,401677423.36,10/19/2018 06:16:22,1,9,0,-130,401677423.36,145.71829,-16.80303,145.71829,-16.80303,50,3,158,471,53,101,338,84,199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:16:51,5,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:17:19,2,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.80147,145.71544,3,10/19/2018 06:14:07,Argos,0,641,NP,,401677421.77,10/19/2018 06:17:48,1,28,0,-130,401677421.77,145.71544,-16.80147,145.71544,-16.80147,50,3,113,152,83,71,99,86,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46838,145.61532,B,10/20/2018 06:03:54,Argos,0,14,NP,,401677430.55,10/20/2018 06:03:47,1,2,0,-133,401677430.55,145.61532,-16.46838,145.61533,-16.46838,0,3,6670,19994,2225,70,8842,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46838,145.61532,B,10/20/2018 06:03:54,Argos,0,14,NP,,401677430.55,10/20/2018 06:04:01,1,2,0,-133,401677430.55,145.61532,-16.46838,145.61533,-16.46838,0,3,6670,19994,2225,70,8842,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46507,145.59724,B,10/20/2018 06:55:17,Argos,0,0,SR,,401677419.08,10/20/2018 06:55:17,1,1,0,-137,401677419.08,145.59724,-16.46507,145.59724,-16.46507,8,3,6009,15736,2294,63,8107,98,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.35951,145.71194,A,10/21/2018 06:30:01,Argos,0,243,SR,,401677434.19,10/21/2018 06:28:02,1,3,0,-133,401677434.19,145.71194,-16.35951,145.71194,-16.35951,0,3,655,2346,182,33,1830,84,245,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.35951,145.71194,A,10/21/2018 06:30:01,Argos,0,243,SR,,401677434.19,10/21/2018 06:29:57,1,3,0,-133,401677434.19,145.71194,-16.35951,145.71194,-16.35951,0,3,655,2346,182,33,1830,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.35951,145.71194,A,10/21/2018 06:30:01,Argos,0,243,SR,,401677434.19,10/21/2018 06:32:05,1,3,0,-133,401677434.19,145.71194,-16.35951,145.71194,-16.35951,0,3,655,2346,182,33,1830,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.91272,145.98486,B,10/24/2018 20:03:55,Argos,0,25,NK,,401677464.28,10/24/2018 20:03:43,1,2,0,-129,401677464.28,145.98486,-16.91272,145.98486,-16.91272,0,3,50740,351937,7315,90,13154,64,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.91272,145.98486,B,10/24/2018 20:03:55,Argos,0,25,NK,,401677464.28,10/24/2018 20:04:08,1,2,0,-129,401677464.28,145.98486,-16.91272,145.98486,-16.91272,0,3,50740,351937,7315,90,13154,32,170,224,0,0,0,0,0,0,0,0,86,255,0,0,216,170,192,0,0,0,0,0,0,32,0,43,255,17,56,144,
"",176405,5171,-16.89066,146.37817,0,10/25/2018 10:48:34,Argos,0,88,MA,,401677440.93,10/25/2018 10:48:02,1,6,0,-125,401677440.93,146.37817,-16.89066,146.37817,-16.89066,40,3,10346,114034,938,68,4492,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.87382,146.41585,3,10/25/2018 10:48:50,Argos,0,171,NN,,401677425.5,10/25/2018 10:48:32,1,6,0,-124,401677425.5,146.41585,-16.87382,146.41585,-16.87382,56,3,171,328,89,88,315,73,16,131,220,168,40,58,164,108,171,8,143,148,15,105,24,1,243,114,211,33,255,192,,,,,,,,,
"",176405,5171,-16.89066,146.37817,0,10/25/2018 10:48:34,Argos,0,88,MA,,401677440.93,10/25/2018 10:48:32,1,6,0,-125,401677440.93,146.37817,-16.89066,146.37817,-16.89066,40,3,10346,114034,938,68,4492,73,16,131,220,168,40,58,164,108,171,8,143,148,15,105,24,1,243,114,211,33,255,192,,,,,,,,,
"",176405,5171,-16.87382,146.41585,3,10/25/2018 10:48:50,Argos,0,171,NN,,401677425.5,10/25/2018 10:48:46,1,6,0,-124,401677425.5,146.41585,-16.87382,146.41585,-16.87382,56,3,171,328,89,88,315,81,181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.89066,146.37817,0,10/25/2018 10:48:34,Argos,0,88,MA,,401677440.93,10/25/2018 10:48:46,1,6,0,-125,401677440.93,146.37817,-16.89066,146.37817,-16.89066,40,3,10346,114034,938,68,4492,81,181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.89066,146.37817,0,10/25/2018 10:48:34,Argos,0,88,MA,,401677440.93,10/25/2018 10:49:02,1,6,0,-125,401677440.93,146.37817,-16.89066,146.37817,-16.89066,40,3,10346,114034,938,68,4492,102,141,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.87382,146.41585,3,10/25/2018 10:48:50,Argos,0,171,NN,,401677425.5,10/25/2018 10:49:16,2,6,0,-124,401677425.5,146.41585,-16.87382,146.41585,-16.87382,56,3,171,328,89,88,315,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.89066,146.37817,0,10/25/2018 10:48:34,Argos,0,88,MA,,401677440.93,10/25/2018 10:49:16,2,6,0,-125,401677440.93,146.37817,-16.89066,146.37817,-16.89066,40,3,10346,114034,938,68,4492,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.87382,146.41585,3,10/25/2018 10:48:50,Argos,0,171,NN,,401677425.5,10/25/2018 10:50:39,2,6,0,-124,401677425.5,146.41585,-16.87382,146.41585,-16.87382,56,3,171,328,89,88,315,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:20:25,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,87,196,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:20:43,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:21:00,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,10,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:22:16,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,94,201,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:22:34,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:23:23,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:23:59,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,64,80,131,220,168,40,58,164,108,149,40,210,146,127,140,51,159,25,116,181,131,193,31,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:24:29,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,64,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.931,146.50832,3,10/25/2018 21:22:37,Argos,0,261,NK,,401677435.78,10/25/2018 21:24:46,1,9,0,-120,401677435.78,146.50832,-16.931,146.50832,-16.931,58,3,217,370,127,152,214,80,207,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.96346,146.49185,B,10/26/2018 08:09:34,Argos,0,27,NP,,401677440.67,10/26/2018 08:09:20,1,2,0,-133,401677440.67,146.49185,-16.96346,146.49185,-16.96346,8,3,4849,9976,2356,94,6263,32,171,32,0,0,0,0,1,4,4,7,21,255,0,0,125,171,0,0,0,0,0,0,0,0,0,72,255,0,8,234,
"",176405,5171,-16.95605,146.44938,B,10/26/2018 08:09:34,Argos,0,27,NK,,401677431.27,10/26/2018 08:09:20,1,2,0,-130,401677431.27,146.44938,-16.95605,146.44939,-16.95605,0,3,1413,2280,875,36,3316,32,171,32,0,0,0,0,1,4,4,7,21,255,0,0,125,171,0,0,0,0,0,0,0,0,0,72,255,0,0,106,
"",176405,5171,-16.96346,146.49185,B,10/26/2018 08:09:34,Argos,0,27,NP,,401677440.67,10/26/2018 08:09:48,1,2,0,-133,401677440.67,146.49185,-16.96346,146.49185,-16.96346,8,3,4849,9976,2356,94,6263,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.95605,146.44938,B,10/26/2018 08:09:34,Argos,0,27,NK,,401677431.27,10/26/2018 08:09:48,1,2,0,-130,401677431.27,146.44938,-16.95605,146.44939,-16.95605,0,3,1413,2280,875,36,3316,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,NP,,401650000,10/28/2018 06:03:56,1,1,0,-133,401650000,,,,,,,,,,,,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.92646,146.44295,B,10/28/2018 07:45:40,Argos,0,40,SR,,401677431.76,10/28/2018 07:45:20,1,2,0,-135,401677431.76,146.44295,-16.92646,146.44295,-16.92646,0,3,5284,29376,950,78,14944,80,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.93902,146.41178,B,10/28/2018 07:45:40,Argos,0,40,NP,,401677438.49,10/28/2018 07:45:20,1,2,0,-131,401677438.49,146.41178,-16.93902,146.41177,-16.93902,0,3,3558,26482,478,73,10060,80,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.92646,146.44295,B,10/28/2018 07:45:40,Argos,0,40,SR,,401677431.76,10/28/2018 07:46:00,1,2,0,-135,401677431.76,146.44295,-16.92646,146.44295,-16.92646,0,3,5284,29376,950,78,14944,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.93902,146.41178,B,10/28/2018 07:45:40,Argos,0,40,NP,,401677438.49,10/28/2018 07:46:00,1,2,0,-131,401677438.49,146.41178,-16.93902,146.41177,-16.93902,0,3,3558,26482,478,73,10060,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,MA,,401650000,10/29/2018 22:20:18,1,1,0,-134,401650000,,,,,,,,,,,,77,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74129,146.11054,1,10/30/2018 21:00:44,Argos,0,0,NK,,401650000,10/30/2018 20:52:51,1,1,0,-133,401650000,146.11054,-16.74129,146.11053,-16.74129,56,3,1017,7017,147,94,708,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.65315,146.36357,B,10/30/2018 20:52:50,Argos,0,297,SR,,401677396.3,10/30/2018 20:52:51,1,2,0,-129,401677396.3,146.36357,-16.65315,146.36357,-16.65315,0,3,7509,469535,120,73,7629,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.65315,146.36357,B,10/30/2018 20:52:50,Argos,0,297,SR,,401677396.3,10/30/2018 20:57:48,1,2,0,-129,401677396.3,146.36357,-16.65315,146.36357,-16.65315,0,3,7509,469535,120,73,7629,10,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74193,146.09718,1,10/30/2018 21:02:26,Argos,0,14,NN,,401677442.48,10/30/2018 21:02:19,1,2,0,-133,401677442.48,146.09718,-16.74193,,,56,3,1281,2349,698,101,726,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74129,146.11054,1,10/30/2018 21:00:44,Argos,0,0,NK,,401650000,10/30/2018 21:02:19,1,1,0,-133,401650000,146.11054,-16.74129,146.11053,-16.74129,56,3,1017,7017,147,94,708,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74193,146.09718,1,10/30/2018 21:02:26,Argos,0,14,NN,,401677442.48,10/30/2018 21:02:33,1,2,0,-133,401677442.48,146.09718,-16.74193,,,56,3,1281,2349,698,101,726,67,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74129,146.11054,1,10/30/2018 21:00:44,Argos,0,0,NK,,401650000,10/30/2018 21:02:33,1,1,0,-133,401650000,146.11054,-16.74129,146.11053,-16.74129,56,3,1017,7017,147,94,708,67,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74129,146.11054,1,10/30/2018 21:00:44,Argos,0,0,NK,,401650000,10/30/2018 21:02:56,1,1,0,-133,401650000,146.11054,-16.74129,146.11053,-16.74129,56,3,1017,7017,147,94,708,89,136,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74193,146.09718,1,10/30/2018 21:02:26,Argos,0,14,NN,,401677442.48,10/30/2018 21:02:56,1,2,0,-133,401677442.48,146.09718,-16.74193,,,56,3,1281,2349,698,101,726,89,136,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74129,146.11054,1,10/30/2018 21:00:44,Argos,0,0,NK,,401650000,10/30/2018 21:03:10,1,1,0,-133,401650000,146.11054,-16.74129,146.11053,-16.74129,56,3,1017,7017,147,94,708,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74193,146.09718,1,10/30/2018 21:02:26,Argos,0,14,NN,,401677442.48,10/30/2018 21:03:10,1,2,0,-133,401677442.48,146.09718,-16.74193,,,56,3,1281,2349,698,101,726,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74129,146.11054,1,10/30/2018 21:00:44,Argos,0,0,NK,,401650000,10/30/2018 21:03:33,2,1,0,-133,401650000,146.11054,-16.74129,146.11053,-16.74129,56,3,1017,7017,147,94,708,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.74193,146.09718,1,10/30/2018 21:02:26,Argos,0,14,NN,,401677442.48,10/30/2018 21:03:33,1,2,0,-133,401677442.48,146.09718,-16.74193,,,56,3,1281,2349,698,101,726,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.49853,146.2179,B,10/31/2018 20:20:27,Argos,0,0,SR,,401677502.2,10/31/2018 20:20:28,1,1,0,-126,401677502.2,146.2179,-16.49853,146.2179,-16.49853,0,3,21834,96557,4937,79,10530,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.49853,146.2179,B,10/31/2018 20:20:27,Argos,0,0,SR,,401677502.2,10/31/2018 20:20:57,1,1,0,-126,401677502.2,146.2179,-16.49853,146.2179,-16.49853,0,3,21834,96557,4937,79,10530,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.37721,146.02395,B,11/01/2018 19:55:56,Argos,0,0,SR,,401677467.31,11/01/2018 19:55:56,1,1,0,-136,401677467.31,146.02395,-16.37721,146.02396,-16.37721,0,2,54851,71647,41992,45,14634,103,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44815,145.97346,B,11/02/2018 06:48:02,Argos,0,0,NP,,401677451.48,11/02/2018 06:48:03,1,1,0,-134,401677451.48,145.97346,-16.44815,145.97346,-16.44815,8,3,140327,183212,107479,62,17528,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.36041,145.97081,B,11/02/2018 13:04:20,Argos,0,0,MA,,401677449.17,11/02/2018 13:04:21,1,1,0,-129,401677449.17,145.97081,-16.36041,145.97081,-16.36041,8,2,98064,205882,46709,62,17322,68,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.31461,145.98107,B,11/02/2018 19:19:25,Argos,0,0,SR,,401677451.44,11/02/2018 19:19:25,1,1,0,-135,401677451.44,145.98107,-16.31461,145.98106,-16.31461,8,3,5532,9984,3065,79,15647,94,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.2781,145.9842,B,11/02/2018 19:38:19,Argos,0,0,NK,,401677427.14,11/02/2018 19:38:19,1,1,0,-132,401677427.14,145.9842,-16.2781,145.9842,-16.2781,6,3,5029,24548,1030,80,14221,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.28326,145.98878,B,11/02/2018 19:46:48,Argos,0,0,NP,,401677431.97,11/02/2018 19:46:48,1,1,0,-134,401677431.97,145.98878,-16.28326,145.98878,-16.28326,6,3,5020,25884,973,82,14198,81,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.3019,145.95254,B,11/02/2018 22:04:57,Argos,0,205,NN,,401677433.04,11/02/2018 22:03:15,1,2,0,-129,401677433.04,145.95254,-16.3019,145.95255,-16.3019,8,3,4561,124931,166,89,12897,67,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
