Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5675,227995,3,NK,B,9,22-Feb-2022,08:24:37,-29.1989,167.9303,,401677681,-121,,0,22-Feb-2022,08:24:01,-29.1989,167.9303,74,2786,150953,51,69,,,15,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,B,9,22-Feb-2022,08:24:37,-29.1989,167.9303,,401677681,-121,,0,22-Feb-2022,08:25:15,-29.1989,167.9303,74,2786,150953,51,69,,,30,142,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,B,10,22-Feb-2022,19:35:20,-29.1918,167.9301,,401677670,-127,8,0,22-Feb-2022,19:35:20,-29.1918,167.9301,,4193,7719,2278,83,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,3,11,23-Feb-2022,05:40:01,-29.0418,167.8385,,401677682,-129,58,0,23-Feb-2022,05:37:21,-29.0418,167.8385,293,248,269,227,110,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,3,11,23-Feb-2022,05:40:01,-29.0418,167.8385,,401677682,-129,58,0,23-Feb-2022,05:38:29,-29.0418,167.8385,293,248,269,227,110,,,28,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,3,11,23-Feb-2022,05:40:01,-29.0418,167.8385,,401677682,-129,58,0,23-Feb-2022,05:40:05,-29.0418,167.8385,293,248,269,227,110,,,91,235,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,3,11,23-Feb-2022,05:40:01,-29.0418,167.8385,,401677682,-129,58,0,23-Feb-2022,05:40:23,-29.0418,167.8385,293,248,269,227,110,,,101,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,3,11,23-Feb-2022,05:40:01,-29.0418,167.8385,,401677682,-129,58,0,23-Feb-2022,05:41:37,-29.0418,167.8385,293,248,269,227,110,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,3,11,23-Feb-2022,05:40:01,-29.0418,167.8385,,401677682,-129,58,0,23-Feb-2022,05:42:14,-29.0418,167.8385,293,248,269,227,110,,,75,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,A,12,23-Feb-2022,06:17:30,-29.0521,167.8514,,401677681,-128,8,0,23-Feb-2022,06:14:28,-29.0521,167.8514,530,2241,3179,1579,54,,,84,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,A,12,23-Feb-2022,06:17:30,-29.0521,167.8514,,401677681,-128,8,0,23-Feb-2022,06:14:47,-29.0521,167.8514,530,2241,3179,1579,54,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,A,12,23-Feb-2022,06:17:30,-29.0521,167.8514,,401677681,-128,8,0,23-Feb-2022,06:23:18,-29.0521,167.8514,530,2241,3179,1579,54,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,1,13,23-Feb-2022,07:12:13,-29.0169,167.8369,,401677685,-132,58,0,23-Feb-2022,07:11:09,-29.0169,167.8369,156,1445,6945,300,62,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,1,13,23-Feb-2022,07:12:13,-29.0169,167.8369,,401677685,-132,58,0,23-Feb-2022,07:11:30,-29.0169,167.8369,156,1445,6945,300,62,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,1,13,23-Feb-2022,07:12:13,-29.0169,167.8369,,401677685,-132,58,0,23-Feb-2022,07:11:50,-29.0169,167.8369,156,1445,6945,300,62,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,1,13,23-Feb-2022,07:12:13,-29.0169,167.8369,,401677685,-132,58,0,23-Feb-2022,07:12:08,-29.0169,167.8369,156,1445,6945,300,62,,,67,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,1,13,23-Feb-2022,07:12:13,-29.0169,167.8369,,401677685,-132,58,0,23-Feb-2022,07:13:02,-29.0169,167.8369,156,1445,6945,300,62,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,1,13,23-Feb-2022,07:12:13,-29.0169,167.8369,,401677685,-132,58,0,23-Feb-2022,07:13:45,-29.0169,167.8369,156,1445,6945,300,62,,,15,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:11:09,-29.0177,167.8363,617,771,2200,270,163,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:12:08,-29.0177,167.8363,617,771,2200,270,163,,,67,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:13:02,-29.0177,167.8363,617,771,2200,270,163,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:13:18,-29.0177,167.8363,617,771,2200,270,163,,,94,144,165,245,104,191,120,170,43,156,234,19,24,6,143,16,7,197,29,209,24,61,236,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,1,23-Feb-2022,07:13:45,-29.0177,167.8363,617,771,2200,270,163,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:20:34,-29.0177,167.8363,617,771,2200,270,163,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:20:49,-29.0177,167.8363,617,771,2200,270,163,,,64,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,14,23-Feb-2022,07:15:17,-29.0177,167.8363,,401677682,-131,58,0,23-Feb-2022,07:21:26,-29.0177,167.8363,617,771,2200,270,163,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,0,23-Feb-2022,07:54:08,-28.9981,167.8426,751,274,593,126,71,,,104,186,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,0,23-Feb-2022,07:54:24,-28.9981,167.8426,751,274,593,126,71,,,88,117,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,0,23-Feb-2022,07:54:39,-28.9981,167.8426,751,274,593,126,71,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,1,23-Feb-2022,08:00:06,-28.9981,167.8426,751,274,593,126,71,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,0,23-Feb-2022,08:01:58,-28.9981,167.8426,751,274,593,126,71,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,0,23-Feb-2022,08:04:38,-28.9981,167.8426,751,274,593,126,71,,,92,128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,31,NK,2,15,23-Feb-2022,07:58:58,-28.9981,167.8426,,401677681,-124,56,0,23-Feb-2022,08:06:39,-28.9981,167.8426,751,274,593,126,71,,,18,155,174,184,106,215,115,56,208,29,92,144,41,48,202,34,68,4,80,121,99,43,10,167,41,19,177,88,117,159,204,
5675,227995,3,SR,A,16,23-Feb-2022,07:55:16,-28.9971,167.8371,,401677678,-135,8,0,23-Feb-2022,07:55:17,-28.9971,167.8371,401,1148,2844,463,6,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,A,16,23-Feb-2022,07:55:16,-28.9971,167.8371,,401677678,-135,8,1,23-Feb-2022,08:00:06,-28.9971,167.8371,401,1148,2844,463,6,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,A,16,23-Feb-2022,07:55:16,-28.9971,167.8371,,401677678,-135,8,0,23-Feb-2022,08:01:58,-28.9971,167.8371,401,1148,2844,463,6,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,0,23-Feb-2022,08:49:46,-28.9854,167.8572,751,281,1356,58,76,,,14,46,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,0,23-Feb-2022,08:50:21,-28.9854,167.8572,751,281,1356,58,76,,,74,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,0,23-Feb-2022,08:51:14,-28.9854,167.8572,751,281,1356,58,76,,,82,182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,0,23-Feb-2022,08:51:39,-28.9854,167.8572,751,281,1356,58,76,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,0,23-Feb-2022,08:53:49,-28.9854,167.8572,751,281,1356,58,76,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,1,23-Feb-2022,08:55:41,-28.9854,167.8572,751,281,1356,58,76,,,69,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,0,23-Feb-2022,08:56:46,-28.9854,167.8572,751,281,1356,58,76,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,2,23-Feb-2022,09:01:52,-28.9854,167.8572,751,281,1356,58,76,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,2,17,23-Feb-2022,08:53:40,-28.9854,167.8572,,401677682,-125,58,1,23-Feb-2022,09:02:17,-28.9854,167.8572,751,281,1356,58,76,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,B,18,24-Feb-2022,05:41:07,-28.6880,167.9809,Lat > 4 deviations from mean,401677691,-140,,0,24-Feb-2022,05:41:07,-28.6880,167.9809,,12984,14872,11334,74,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:41:28,-29.0308,167.8551,468,1097,9616,125,76,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:42:43,-29.0308,167.8551,468,1097,9616,125,76,,,71,80,165,245,104,191,120,170,44,34,193,208,150,8,131,16,1,98,29,209,176,255,128,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:43:14,-29.0308,167.8551,468,1097,9616,125,76,,,95,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:43:30,-29.0308,167.8551,468,1097,9616,125,76,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:43:49,-29.0308,167.8551,468,1097,9616,125,76,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,2,24-Feb-2022,08:44:22,-29.0308,167.8551,468,1097,9616,125,76,,,71,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:44:40,-29.0308,167.8551,468,1097,9616,125,76,,,88,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,0,24-Feb-2022,08:47:04,-29.0308,167.8551,468,1097,9616,125,76,,,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,19,24-Feb-2022,08:43:22,-29.0308,167.8551,,401677683,-122,58,2,24-Feb-2022,08:49:16,-29.0308,167.8551,468,1097,9616,125,76,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:08:56,-29.0347,167.8685,737,155,249,96,77,,,80,129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:10:11,-29.0347,167.8685,737,155,249,96,77,,,72,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:10:27,-29.0347,167.8685,737,155,249,96,77,,,91,134,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:12:12,-29.0347,167.8685,737,155,249,96,77,,,82,139,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:12:28,-29.0347,167.8685,737,155,249,96,77,,,90,144,165,245,104,191,120,170,38,75,74,87,167,50,200,76,110,130,3,101,76,208,148,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:12:51,-29.0347,167.8685,737,155,249,96,77,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:13:40,-29.0347,167.8685,737,155,249,96,77,,,66,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:14:05,-29.0347,167.8685,737,155,249,96,77,,,80,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:15:33,-29.0347,167.8685,737,155,249,96,77,,,66,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:15:54,-29.0347,167.8685,737,155,249,96,77,,,91,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:16:14,-29.0347,167.8685,737,155,249,96,77,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,1,24-Feb-2022,09:18:25,-29.0347,167.8685,737,155,249,96,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:18:41,-29.0347,167.8685,737,155,249,96,77,,,167,136,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:18:57,-29.0347,167.8685,737,155,249,96,77,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:19:12,-29.0347,167.8685,737,155,249,96,77,,,85,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,1,24-Feb-2022,09:20:23,-29.0347,167.8685,737,155,249,96,77,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:20:56,-29.0347,167.8685,737,155,249,96,77,,,92,144,165,245,104,191,120,170,44,37,101,90,7,255,0,60,30,15,131,224,127,255,64,,,,,,,,,
5675,227995,3,NK,3,20,24-Feb-2022,09:17:49,-29.0347,167.8685,,401677682,-123,58,0,24-Feb-2022,09:21:13,-29.0347,167.8685,737,155,249,96,77,,,91,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:19:12,-29.0309,167.8717,632,203,248,165,174,,,85,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:20:56,-29.0309,167.8717,632,203,248,165,174,,,92,144,165,245,104,191,120,170,44,37,101,88,150,9,75,52,216,12,31,65,60,71,13,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:21:13,-29.0309,167.8717,632,203,248,165,174,,,91,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:22:20,-29.0309,167.8717,632,203,248,165,174,,,30,142,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:22:54,-29.0309,167.8717,632,203,248,165,174,,,82,171,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:24:40,-29.0309,167.8717,632,203,248,165,174,,,76,27,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,0,24-Feb-2022,09:24:57,-29.0309,167.8717,632,203,248,165,174,,,85,176,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,3,21,24-Feb-2022,09:24:16,-29.0309,167.8717,,401677681,-120,56,1,24-Feb-2022,09:26:08,-29.0309,167.8717,632,203,248,165,174,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
